# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
54.1733,-472.8,-954.3,-670.8,-2210.7,-930.9,-1375.5,-1218.3,0,0,97512,0,214,0,
54.1767,-471.0,-956.4,-671.1,-2213.1,-931.8,-1376.1,-1218.3,0,0,97518,0,215,0,
54.1800,-474.3,-959.7,-675.0,-2208.6,-931.8,-1372.5,-1218.6,0,0,97524,0,216,0,
54.1833,-471.3,-969.0,-673.8,-2210.1,-931.8,-1374.6,-1219.5,0,0,97530,0,217,0,
54.1867,-465.3,-958.2,-669.6,-2207.1,-927.6,-1371.9,-1213.8,0,0,97536,0,218,0,
54.1900,-474.9,-958.2,-673.2,-2208.9,-932.1,-1376.1,-1211.7,0,0,97542,0,219,0,
54.1933,-469.5,-956.7,-674.1,-2205.3,-931.8,-1374.9,-1206.9,0,0,97548,0,220,0,
54.1967,-472.2,-955.8,-679.2,-2205.9,-934.5,-1378.2,-1218.0,0,0,97554,0,221,0,
54.2000,-470.1,-953.7,-671.7,-2209.2,-934.2,-1377.3,-1218.0,0,0,97560,0,222,0,
54.2033,-466.8,-960.9,-670.8,-2205.9,-933.6,-1377.6,-1208.1,0,0,97566,0,223,0,
54.2067,-473.4,-961.2,-672.9,-2202.6,-932.4,-1377.9,-1211.4,0,0,97572,0,224,0,
54.2100,-477.3,-958.5,-684.3,-2209.8,-934.5,-1381.2,-1219.5,0,0,97578,0,225,0,
54.2133,-477.9,-955.5,-676.5,-2208.3,-933.6,-1379.7,-1215.0,0,0,97584,0,226,0,
54.2167,-477.3,-958.5,-673.8,-2210.1,-935.1,-1382.4,-1215.9,0,0,97590,0,227,0,
54.2200,-474.9,-962.1,-670.5,-2204.7,-935.1,-1388.7,-1213.5,0,0,97596,0,228,0,
54.2233,-478.2,-966.0,-676.5,-2208.0,-937.5,-1389.9,-1218.6,0,0,97602,0,229,0,
54.2267,-478.5,-959.4,-678.9,-2209.2,-933.9,-1388.7,-1223.7,0,0,97608,0,230,0,
54.2300,-470.4,-955.2,-670.2,-2205.3,-934.8,-1381.8,-1216.5,0,0,97614,0,231,0,
54.2333,-467.1,-952.8,-664.5,-2199.9,-934.5,-1372.8,-1209.6,0,0,97620,0,232,0,
54.2367,-469.8,-954.6,-670.2,-2200.8,-932.1,-1372.5,-1208.1,0,0,97626,0,233,0,
54.2400,-480.0,-956.4,-671.4,-2207.7,-935.1,-1384.5,-1213.8,0,0,97632,0,234,0,
54.2433,-467.1,-950.1,-666.9,-2204.1,-932.1,-1380.9,-1207.2,0,0,97638,0,235,0,
54.2467,-461.7,-946.2,-672.3,-2201.4,-930.3,-1375.8,-1207.2,0,0,97644,0,236,0,
54.2500,-471.6,-959.1,-677.7,-2205.6,-931.5,-1377.9,-1207.2,0,0,97650,0,237,0,
54.2533,-473.1,-951.6,-671.4,-2202.0,-926.1,-1375.5,-1202.4,0,0,97656,0,238,0,
54.2567,-472.8,-951.9,-669.9,-2202.0,-928.2,-1377.0,-1202.4,0,0,97662,0,239,0,
54.2600,-483.6,-961.8,-670.8,-2204.1,-930.6,-1381.5,-1212.6,0,0,97668,0,240,0,
54.2633,-465.6,-953.7,-660.9,-2201.4,-925.5,-1375.5,-1200.0,0,0,97674,0,241,0,
54.2667,-480.3,-950.1,-658.2,-2201.4,-930.3,-1381.2,-1206.6,0,0,97680,0,242,0,
54.2700,-486.0,-953.7,-656.1,-2205.0,-933.0,-1385.4,-1214.4,0,0,97686,0,243,0,
54.2733,-473.4,-951.3,-661.8,-2205.3,-927.6,-1377.0,-1194.6,0,0,97692,0,244,0,
54.2767,-472.2,-959.7,-666.0,-2204.1,-930.6,-1378.8,-1203.3,0,0,97698,0,245,0,
54.2800,-476.1,-953.1,-663.6,-2204.4,-928.2,-1375.2,-1201.8,0,0,97704,0,246,0,
54.2833,-469.8,-958.8,-666.0,-2210.4,-930.0,-1377.3,-1207.8,0,0,97710,0,247,0,
54.2867,-475.8,-957.3,-656.7,-2206.8,-933.3,-1370.1,-1204.5,0,0,97716,0,248,0,
54.2900,-475.8,-957.3,-659.1,-2206.2,-932.4,-1371.6,-1209.3,0,0,97722,0,249,0,
54.2933,-482.1,-959.4,-662.4,-2207.1,-934.8,-1379.4,-1216.2,0,0,97728,0,250,0,
54.2967,-485.1,-959.1,-663.0,-2200.5,-932.7,-1382.1,-1224.6,0,0,97734,0,251,0,
54.3000,-495.3,-969.0,-664.5,-2203.2,-936.3,-1389.9,-1241.1,0,0,97740,0,252,0,
54.3033,-477.3,-962.7,-659.1,-2202.6,-933.3,-1378.5,-1221.0,0,0,97746,0,253,0,
54.3067,-458.7,-959.1,-663.3,-2204.1,-930.6,-1368.6,-1200.9,0,0,97752,0,254,0,
54.3100,-470.4,-965.7,-672.6,-2206.2,-933.0,-1369.5,-1218.9,0,0,97758,0,255,0,
54.3133,-472.5,-971.1,-677.4,-2203.2,-932.4,-1374.3,-1223.7,0,0,97764,0,0,0,
54.3167,-470.7,-973.8,-681.9,-2203.8,-928.8,-1374.0,-1225.5,0,0,97770,0,1,0,
54.3200,-466.5,-970.5,-681.0,-2205.3,-929.4,-1371.9,-1221.3,0,0,97776,0,2,0,
54.3233,-463.2,-970.2,-678.3,-2208.6,-930.0,-1370.7,-1221.9,0,0,97782,0,3,0,
54.3267,-456.3,-971.1,-678.9,-2207.1,-929.7,-1371.6,-1220.7,0,0,97788,0,4,0,
54.3300,-450.6,-969.3,-679.5,-2202.0,-920.1,-1366.5,-1217.4,0,0,97794,0,5,0,
54.3333,-461.1,-979.5,-679.8,-2205.6,-926.7,-1371.9,-1228.2,0,0,97800,0,6,0,
54.3367,-452.4,-974.7,-671.4,-2204.7,-923.1,-1369.8,-1222.2,0,0,97806,0,7,0,
54.3400,-449.7,-974.1,-676.8,-2202.9,-925.2,-1373.1,-1219.2,0,0,97812,0,8,0,
54.3433,-455.7,-979.5,-669.9,-2208.6,-925.5,-1378.2,-1218.9,0,0,97818,0,9,0,
54.3467,-459.0,-975.6,-673.2,-2214.3,-930.3,-1377.9,-1230.3,0,0,97824,0,10,0,
54.3500,-459.6,-976.2,-678.0,-2213.4,-930.0,-1382.7,-1226.7,0,0,97830,0,11,0,
54.3533,-453.3,-961.5,-668.4,-2203.5,-929.4,-1369.5,-1227.3,0,0,97836,0,12,0,
54.3567,-465.0,-975.0,-681.3,-2210.4,-925.5,-1367.1,-1216.8,0,0,97842,0,13,0,
54.3600,-458.4,-980.4,-677.4,-2210.4,-926.4,-1375.2,-1232.1,0,0,97848,0,14,0,
54.3633,-461.1,-982.2,-675.3,-2206.2,-925.5,-1376.1,-1230.3,0,0,97854,0,15,0,
54.3667,-457.5,-974.7,-672.6,-2205.9,-924.0,-1371.9,-1220.1,0,0,97860,0,16,0,
54.3700,-459.9,-977.4,-680.1,-2206.8,-928.2,-1372.8,-1229.7,0,0,97866,0,17,0,
54.3733,-455.7,-973.5,-672.0,-2202.3,-926.1,-1369.5,-1228.2,0,0,97872,0,18,0,
54.3767,-457.2,-981.6,-683.1,-2206.8,-929.4,-1376.1,-1235.1,0,0,97878,0,19,0,
54.3800,-451.2,-973.5,-676.8,-2206.8,-924.6,-1369.5,-1229.7,0,0,97884,0,20,0,
54.3833,-456.3,-975.0,-680.4,-2205.0,-924.0,-1370.4,-1234.5,0,0,97890,0,21,0,
54.3867,-454.5,-975.9,-677.7,-2201.7,-926.4,-1371.6,-1230.0,0,0,97896,0,22,0,
54.3900,-455.1,-978.3,-675.9,-2203.5,-930.3,-1374.6,-1229.4,0,0,97902,0,23,0,
54.3933,-462.6,-978.3,-677.4,-2202.9,-927.0,-1373.4,-1236.0,0,0,97908,0,24,0,
54.3967,-453.6,-973.5,-669.6,-2202.9,-928.5,-1380.9,-1227.0,0,0,97914,0,25,0,
54.4000,-444.3,-970.8,-663.9,-2202.6,-928.8,-1370.1,-1221.9,0,0,97920,0,26,0,
54.4033,-452.4,-975.3,-665.4,-2200.2,-929.4,-1375.2,-1231.5,0,0,97926,0,27,0,
54.4067,-450.6,-970.5,-666.9,-2200.5,-928.5,-1366.5,-1229.1,0,0,97932,0,28,0,
54.4100,-444.6,-970.2,-675.3,-2202.9,-930.0,-1368.0,-1226.7,0,0,97938,0,29,0,
54.4133,-445.8,-970.5,-680.1,-2201.1,-927.9,-1367.1,-1225.2,0,0,97944,0,30,0,
54.4167,-449.7,-974.4,-680.7,-2202.9,-924.9,-1367.7,-1225.5,0,0,97950,0,31,0,
54.4200,-452.4,-977.4,-678.9,-2205.3,-929.4,-1375.2,-1232.1,0,0,97956,0,32,0,
54.4233,-449.7,-974.1,-675.0,-2194.5,-924.9,-1375.8,-1227.0,0,0,97962,0,33,0,
54.4267,-448.5,-973.8,-686.1,-2200.8,-923.4,-1376.4,-1227.0,0,0,97968,0,34,0,
54.4300,-450.9,-973.8,-682.8,-2201.7,-924.6,-1376.4,-1233.3,0,0,97974,0,35,0,
54.4333,-460.8,-979.8,-684.0,-2204.1,-924.3,-1375.5,-1230.0,0,0,97980,0,36,0,
54.4367,-459.3,-979.5,-683.4,-2201.4,-927.3,-1378.5,-1234.5,0,0,97986,0,37,0,
54.4400,-450.0,-974.7,-679.8,-2199.3,-922.5,-1375.8,-1237.5,0,0,97992,0,38,0,
54.4433,-452.4,-971.4,-681.9,-2199.0,-917.1,-1369.8,-1233.6,0,0,97998,0,39,0,
54.4467,-450.6,-967.5,-672.0,-2200.2,-919.2,-1370.7,-1237.8,0,0,98004,0,40,0,
54.4500,-456.6,-976.2,-679.2,-2202.6,-919.2,-1374.9,-1242.0,0,0,98010,0,41,0,
54.4533,-453.3,-980.4,-673.8,-2196.6,-916.8,-1371.3,-1238.1,0,0,98016,0,42,0,
54.4567,-455.4,-983.1,-679.8,-2204.4,-923.7,-1379.7,-1239.6,0,0,98022,0,43,0,
54.4600,-461.4,-983.7,-675.0,-2203.8,-924.9,-1381.5,-1244.1,0,0,98028,0,44,0,
54.4633,-459.6,-978.9,-688.2,-2201.7,-922.8,-1374.3,-1234.2,0,0,98034,0,45,0,
54.4667,-452.7,-978.3,-682.8,-2202.9,-925.5,-1377.0,-1232.4,0,0,98040,0,46,0,
54.4700,-449.1,-969.0,-667.8,-2200.5,-923.7,-1364.7,-1228.5,0,0,98046,0,47,0,
54.4733,-438.0,-956.1,-664.8,-2195.1,-919.5,-1358.7,-1219.8,0,0,98052,0,48,0,
54.4767,-441.9,-960.3,-667.5,-2193.0,-918.3,-1357.8,-1221.9,0,0,98058,0,49,0,
54.4800,-452.7,-965.4,-676.5,-2199.3,-924.0,-1367.7,-1234.2,0,0,98064,0,50,0,
54.4833,-456.6,-967.8,-673.2,-2196.9,-920.4,-1367.4,-1230.0,0,0,98070,0,51,0,
54.4867,-453.9,-972.0,-667.5,-2202.3,-927.3,-1366.8,-1235.1,0,0,98076,0,52,0,
54.4900,-448.2,-972.9,-666.9,-2195.4,-920.4,-1366.2,-1233.3,0,0,98082,0,53,0,
54.4933,-450.3,-966.6,-666.3,-2198.4,-920.4,-1370.4,-1232.7,0,0,98088,0,54,0,
54.4967,-450.6,-966.0,-664.8,-2197.2,-915.3,-1365.3,-1226.4,0,0,98094,0,55,0,
54.5000,-455.1,-965.1,-661.2,-2195.4,-916.8,-1368.3,-1231.5,0,0,98100,0,56,0,
54.5033,-446.4,-959.1,-667.5,-2191.2,-916.5,-1366.2,-1224.3,0,0,98106,0,57,0,
54.5067,-452.4,-969.9,-665.7,-2193.6,-916.5,-1368.0,-1226.4,0,0,98112,0,58,0,
54.5100,-460.2,-972.0,-670.5,-2194.2,-919.5,-1378.8,-1234.8,0,0,98118,0,59,0,
54.5133,-464.4,-973.5,-667.8,-2196.0,-918.3,-1376.4,-1239.3,0,0,98124,0,60,0,
54.5167,-462.6,-972.9,-670.2,-2196.6,-919.2,-1376.7,-1233.6,0,0,98130,0,61,0,
54.5200,-454.2,-963.0,-662.7,-2191.8,-919.5,-1373.7,-1232.4,0,0,98136,0,62,0,
54.5233,-450.6,-961.2,-665.7,-2194.2,-921.0,-1365.9,-1224.6,0,0,98142,0,63,0,
54.5267,-451.5,-966.0,-659.4,-2193.0,-918.0,-1366.5,-1221.3,0,0,98148,0,64,0,
54.5300,-449.1,-966.3,-666.6,-2195.4,-917.7,-1365.3,-1223.1,0,0,98154,0,65,0,
54.5333,-447.0,-951.0,-661.2,-2188.8,-912.0,-1362.9,-1215.6,0,0,98160,0,66,0,
54.5367,-455.1,-955.8,-651.6,-2186.7,-911.7,-1363.5,-1215.0,0,0,98166,0,67,0,
54.5400,-459.6,-962.1,-661.8,-2189.4,-914.1,-1370.7,-1224.6,0,0,98172,0,68,0,
54.5433,-460.5,-958.5,-663.9,-2190.0,-912.0,-1358.4,-1215.0,0,0,98178,0,69,0,
54.5467,-453.9,-948.9,-655.8,-2191.5,-915.0,-1363.5,-1216.2,0,0,98184,0,70,0,
54.5500,-443.1,-943.8,-649.2,-2188.2,-915.6,-1362.0,-1216.5,0,0,98190,0,71,0,
54.5533,-445.8,-953.4,-656.4,-2189.4,-915.0,-1363.5,-1217.1,0,0,98196,0,72,0,
54.5567,-447.9,-957.3,-653.1,-2188.5,-916.5,-1362.3,-1219.8,0,0,98202,0,73,0,
54.5600,-450.6,-959.1,-653.4,-2189.4,-915.9,-1360.5,-1220.1,0,0,98208,0,74,0,
54.5633,-440.7,-946.8,-649.8,-2182.8,-908.1,-1355.4,-1211.4,0,0,98214,0,75,0,
54.5667,-445.8,-947.1,-652.2,-2183.7,-909.9,-1355.1,-1213.5,0,0,98220,0,76,0,
54.5700,-450.6,-951.3,-650.4,-2190.0,-914.7,-1361.7,-1220.4,0,0,98226,0,77,0,
54.5733,-454.8,-944.4,-651.0,-2188.8,-916.5,-1365.6,-1227.3,0,0,98232,0,78,0,
54.5767,-450.9,-946.2,-659.1,-2193.3,-916.8,-1367.1,-1223.1,0,0,98238,0,79,0,
54.5800,-451.2,-945.9,-647.4,-2190.9,-915.9,-1364.7,-1224.3,0,0,98244,0,80,0,
54.5833,-449.7,-946.5,-640.8,-2190.6,-917.1,-1370.1,-1228.5,0,0,98250,0,81,0,
54.5867,-451.8,-944.4,-653.7,-2191.2,-919.5,-1363.5,-1229.4,0,0,98256,0,82,0,
54.5900,-446.4,-944.7,-640.8,-2189.7,-917.4,-1360.8,-1229.1,0,0,98262,0,83,0,
54.5933,-435.6,-945.6,-644.4,-2184.3,-915.0,-1359.0,-1218.6,0,0,98268,0,84,0,
54.5967,-437.7,-957.6,-650.4,-2185.8,-919.5,-1360.8,-1220.1,0,0,98274,0,85,0,
54.6000,-441.9,-953.4,-652.2,-2183.7,-915.9,-1363.2,-1225.5,0,0,98280,0,86,0,
54.6033,-444.6,-953.7,-657.6,-2189.7,-918.6,-1362.0,-1229.4,0,0,98286,0,87,0,
54.6067,-453.3,-961.5,-657.3,-2194.5,-920.1,-1372.2,-1242.9,0,0,98292,0,88,0,
54.6100,-445.5,-961.5,-651.6,-2195.1,-918.3,-1367.4,-1229.1,0,0,98298,0,89,0,
54.6133,-453.0,-957.9,-651.6,-2191.2,-923.7,-1374.9,-1233.9,0,0,98304,0,90,0,
54.6167,-450.3,-965.4,-669.9,-2192.4,-916.2,-1371.3,-1230.0,0,0,98310,0,91,0,
54.6200,-452.7,-965.4,-664.8,-2190.9,-921.0,-1372.2,-1232.4,0,0,98316,0,92,0,
54.6233,-448.8,-958.8,-658.5,-2186.4,-917.1,-1368.9,-1227.9,0,0,98322,0,93,0,
54.6267,-452.4,-957.9,-662.7,-2187.6,-917.1,-1371.6,-1237.2,0,0,98328,0,94,0,
54.6300,-456.6,-965.7,-669.3,-2192.4,-917.4,-1373.4,-1238.4,0,0,98334,0,95,0,
54.6333,-458.1,-965.4,-669.9,-2191.2,-922.2,-1377.6,-1244.1,0,0,98340,0,96,0,
54.6367,-455.1,-956.4,-660.9,-2191.8,-922.2,-1374.6,-1238.4,0,0,98346,0,97,0,
54.6400,-451.8,-950.1,-656.7,-2184.6,-917.4,-1374.6,-1233.0,0,0,98352,0,98,0,
54.6433,-451.5,-954.9,-654.9,-2187.3,-919.8,-1372.2,-1236.6,0,0,98358,0,99,0,
54.6467,-461.7,-965.7,-662.4,-2194.8,-924.6,-1376.7,-1244.1,0,0,98364,0,100,0,
54.6500,-455.7,-969.0,-656.7,-2188.2,-924.9,-1373.1,-1237.8,0,0,98370,0,101,0,
54.6533,-455.4,-963.0,-655.2,-2189.4,-923.4,-1380.0,-1240.2,0,0,98376,0,102,0,
54.6567,-458.7,-965.7,-657.0,-2190.6,-921.9,-1374.0,-1242.6,0,0,98382,0,103,0,
54.6600,-462.6,-964.8,-654.0,-2189.1,-923.1,-1380.9,-1241.7,0,0,98388,0,104,0,
54.6633,-451.8,-954.9,-654.6,-2184.9,-918.6,-1363.5,-1242.3,0,0,98394,0,105,0,
54.6667,-451.5,-953.7,-664.2,-2188.2,-920.7,-1368.0,-1247.1,0,0,98400,0,106,0,
54.6700,-454.2,-961.8,-654.0,-2184.9,-920.7,-1370.1,-1240.5,0,0,98406,0,107,0,
54.6733,-455.1,-964.2,-654.3,-2188.2,-923.7,-1371.9,-1237.8,0,0,98412,0,108,0,
54.6767,-454.2,-961.2,-652.8,-2187.3,-921.3,-1368.3,-1239.3,0,0,98418,0,109,0,
54.6800,-459.9,-965.1,-651.3,-2185.8,-920.7,-1372.8,-1245.9,0,0,98424,0,110,0,
54.6833,-450.0,-951.3,-643.2,-2177.1,-920.7,-1362.9,-1223.4,0,0,98430,0,111,0,
54.6867,-447.0,-955.2,-656.4,-2183.1,-920.1,-1367.4,-1218.0,0,0,98436,0,112,0,
54.6900,-455.1,-971.4,-660.6,-2187.9,-923.1,-1378.2,-1237.5,0,0,98442,0,113,0,
54.6933,-445.8,-959.4,-656.1,-2185.8,-918.0,-1365.9,-1230.6,0,0,98448,0,114,0,
54.6967,-443.4,-957.3,-656.7,-2181.6,-918.0,-1368.0,-1233.9,0,0,98454,0,115,0,
54.7000,-454.2,-964.2,-655.5,-2183.1,-915.6,-1366.2,-1243.2,0,0,98460,0,116,0,
54.7033,-456.0,-968.7,-657.6,-2187.6,-919.5,-1369.8,-1241.4,0,0,98466,0,117,0,
54.7067,-446.7,-964.5,-661.2,-2184.0,-918.0,-1356.6,-1220.7,0,0,98472,0,118,0,
54.7100,-438.9,-956.4,-669.9,-2183.1,-916.2,-1360.5,-1212.9,0,0,98478,0,119,0,
54.7133,-435.0,-957.0,-669.0,-2183.7,-913.5,-1352.1,-1214.7,0,0,98484,0,120,0,
54.7167,-438.3,-964.5,-670.5,-2186.7,-912.3,-1359.3,-1219.5,0,0,98490,0,121,0,
54.7200,-435.3,-966.0,-671.1,-2189.1,-912.0,-1347.0,-1211.1,0,0,98496,0,122,0,
54.7233,-437.4,-967.8,-665.1,-2188.2,-909.0,-1344.9,-1207.8,0,0,98502,0,123,0,
54.7267,-437.7,-967.8,-664.5,-2184.0,-906.3,-1346.4,-1205.7,0,0,98508,0,124,0,
54.7300,-429.0,-966.9,-674.7,-2187.0,-909.6,-1344.3,-1206.0,0,0,98514,0,125,0,
54.7333,-434.4,-968.7,-664.5,-2185.5,-911.1,-1345.8,-1211.7,0,0,98520,0,126,0,
54.7367,-435.3,-978.9,-669.0,-2184.9,-907.8,-1350.6,-1218.9,0,0,98526,0,127,0,
54.7400,-427.8,-973.2,-669.3,-2188.2,-908.1,-1345.8,-1211.4,0,0,98532,0,128,0,
54.7433,-428.1,-970.2,-661.8,-2184.3,-910.2,-1342.8,-1211.7,0,0,98538,0,129,0,
54.7467,-425.1,-977.4,-671.7,-2187.0,-908.4,-1339.2,-1206.9,0,0,98544,0,130,0,
54.7500,-429.9,-972.0,-672.6,-2191.2,-911.7,-1345.8,-1207.2,0,0,98550,0,131,0,
54.7533,-431.1,-981.3,-673.5,-2192.1,-911.4,-1351.8,-1207.5,0,0,98556,0,132,0,
54.7567,-432.9,-983.7,-674.4,-2189.1,-907.5,-1351.2,-1210.8,0,0,98562,0,133,0,
54.7600,-436.5,-988.2,-677.7,-2188.8,-910.2,-1348.8,-1209.3,0,0,98568,0,134,0,
54.7633,-429.3,-986.7,-678.9,-2188.5,-909.9,-1349.1,-1205.4,0,0,98574,0,135,0,
54.7667,-423.3,-975.3,-675.0,-2185.2,-906.6,-1342.2,-1204.5,0,0,98580,0,136,0,
54.7700,-424.8,-983.7,-678.0,-2186.7,-912.6,-1354.8,-1208.7,0,0,98586,0,137,0,
54.7733,-429.3,-980.1,-684.0,-2186.1,-908.1,-1342.8,-1205.4,0,0,98592,0,138,0,
54.7767,-433.2,-984.9,-689.1,-2184.9,-907.5,-1352.1,-1217.1,0,0,98598,0,139,0,
54.7800,-430.2,-978.0,-686.1,-2186.4,-912.0,-1346.1,-1212.9,0,0,98604,0,140,0,
54.7833,-424.8,-969.6,-686.4,-2184.3,-912.9,-1344.6,-1211.7,0,0,98610,0,141,0,
54.7867,-435.0,-977.1,-684.9,-2187.3,-915.6,-1349.7,-1215.6,0,0,98616,0,142,0,
54.7900,-437.7,-979.8,-689.4,-2187.3,-914.1,-1356.3,-1227.0,0,0,98622,0,143,0,
54.7933,-440.7,-975.0,-675.6,-2185.2,-914.1,-1356.3,-1229.1,0,0,98628,0,144,0,
54.7967,-432.3,-982.5,-688.5,-2184.6,-909.9,-1352.1,-1224.3,0,0,98634,0,145,0,
54.8000,-423.3,-977.7,-682.8,-2179.5,-910.2,-1349.4,-1215.0,0,0,98640,0,146,0,
54.8033,-433.2,-978.3,-682.5,-2182.2,-910.5,-1352.1,-1226.7,0,0,98646,0,147,0,
54.8067,-432.3,-978.6,-679.8,-2181.3,-908.1,-1350.6,-1215.3,0,0,98652,0,148,0,
54.8100,-442.5,-990.0,-678.6,-2181.3,-908.1,-1354.5,-1223.1,0,0,98658,0,149,0,
54.8133,-440.4,-985.8,-676.5,-2182.5,-911.1,-1359.6,-1226.4,0,0,98664,0,150,0,
54.8167,-438.9,-987.0,-674.4,-2182.5,-909.3,-1362.3,-1224.6,0,0,98670,0,151,0,
54.8200,-443.4,-987.9,-689.4,-2187.9,-912.6,-1359.6,-1218.6,0,0,98676,0,152,0,
54.8233,-442.8,-984.3,-686.4,-2184.6,-911.4,-1365.0,-1224.6,0,0,98682,0,153,0,
54.8267,-437.7,-983.4,-681.9,-2182.2,-910.8,-1359.3,-1221.6,0,0,98688,0,154,0,
54.8300,-444.3,-986.1,-681.0,-2180.7,-915.0,-1368.9,-1226.7,0,0,98694,0,155,0,
54.8333,-440.1,-978.3,-679.8,-2175.6,-910.5,-1362.3,-1223.7,0,0,98700,0,156,0,
54.8367,-441.6,-982.2,-679.5,-2178.6,-907.8,-1363.5,-1225.8,0,0,98706,0,157,0,
54.8400,-443.1,-987.9,-686.4,-2184.9,-912.3,-1364.4,-1231.8,0,0,98712,0,158,0,
54.8433,-438.9,-978.3,-679.5,-2182.8,-913.8,-1354.2,-1232.4,0,0,98718,0,159,0,
54.8467,-439.8,-984.3,-687.9,-2183.1,-907.2,-1356.3,-1231.8,0,0,98724,0,160,0,
54.8500,-442.8,-980.4,-689.1,-2183.1,-910.5,-1361.1,-1234.5,0,0,98730,0,161,0,
54.8533,-450.6,-986.4,-691.8,-2186.7,-912.6,-1365.3,-1236.9,0,0,98736,0,162,0,
54.8567,-445.5,-987.0,-686.1,-2186.7,-912.6,-1360.2,-1234.8,0,0,98742,0,163,0,
54.8600,-447.3,-990.0,-685.8,-2185.8,-907.5,-1363.5,-1241.7,0,0,98748,0,164,0,
54.8633,-445.2,-987.3,-685.2,-2183.1,-906.6,-1360.2,-1234.2,0,0,98754,0,165,0,
54.8667,-440.4,-985.5,-679.2,-2183.4,-907.5,-1354.5,-1240.2,0,0,98760,0,166,0,
54.8700,-448.5,-984.9,-676.8,-2184.6,-916.5,-1361.4,-1244.4,0,0,98766,0,167,0,
54.8733,-444.0,-989.1,-681.3,-2184.9,-916.2,-1359.6,-1244.4,0,0,98772,0,168,0,
54.8767,-451.2,-984.6,-687.0,-2187.6,-916.8,-1359.0,-1248.9,0,0,98778,0,169,0,
54.8800,-455.7,-994.2,-687.0,-2185.5,-918.0,-1355.1,-1243.5,0,0,98784,0,170,0,
54.8833,-446.4,-990.3,-691.5,-2186.7,-917.7,-1356.0,-1242.6,0,0,98790,0,171,0,
54.8867,-448.5,-987.3,-683.7,-2186.1,-917.1,-1353.0,-1243.5,0,0,98796,0,172,0,
54.8900,-447.0,-979.5,-679.2,-2181.3,-919.8,-1359.3,-1240.8,0,0,98802,0,173,0,
54.8933,-443.1,-964.8,-672.0,-2181.6,-923.1,-1357.5,-1231.5,0,0,98808,0,174,0,
54.8967,-442.5,-966.9,-669.6,-2181.6,-923.7,-1356.6,-1229.4,0,0,98814,0,175,0,
54.9000,-448.5,-975.0,-677.4,-2181.6,-924.0,-1359.9,-1237.5,0,0,98820,0,176,0,
54.9033,-451.2,-974.7,-683.1,-2179.2,-927.6,-1366.8,-1237.2,0,0,98826,0,177,0,
54.9067,-453.6,-973.8,-679.5,-2180.7,-929.7,-1371.6,-1242.0,0,0,98832,0,178,0,
54.9100,-459.0,-977.1,-681.9,-2182.2,-929.4,-1368.0,-1245.3,0,0,98838,0,179,0,
54.9133,-451.8,-982.2,-683.7,-2181.3,-923.4,-1363.5,-1239.0,0,0,98844,0,180,0,
54.9167,-443.7,-970.8,-669.9,-2175.6,-921.0,-1353.0,-1232.7,0,0,98850,0,181,0,
54.9200,-446.1,-975.6,-683.1,-2178.9,-915.9,-1359.0,-1237.5,0,0,98856,0,182,0,
54.9233,-441.3,-970.2,-675.9,-2175.3,-916.2,-1353.0,-1233.6,0,0,98862,0,183,0,
54.9267,-441.6,-977.7,-670.2,-2176.8,-917.1,-1356.9,-1232.7,0,0,98868,0,184,0,
54.9300,-438.6,-969.9,-667.8,-2176.5,-915.9,-1354.8,-1230.9,0,0,98874,0,185,0,
54.9333,-438.6,-961.5,-666.9,-2174.1,-912.9,-1353.0,-1230.6,0,0,98880,0,186,0,
54.9367,-446.1,-963.9,-665.4,-2173.5,-914.7,-1354.5,-1236.0,0,0,98886,0,187,0,
54.9400,-440.1,-966.3,-654.6,-2174.4,-913.5,-1356.6,-1232.7,0,0,98892,0,188,0,
54.9433,-438.3,-970.8,-668.7,-2174.1,-915.9,-1355.1,-1232.1,0,0,98898,0,189,0,
54.9467,-441.9,-968.1,-664.2,-2169.6,-914.4,-1355.4,-1233.0,0,0,98904,0,190,0,
54.9500,-444.3,-970.2,-675.0,-2180.7,-918.0,-1357.5,-1236.9,0,0,98910,0,191,0,
54.9533,-443.1,-973.5,-676.2,-2183.1,-915.6,-1360.5,-1236.9,0,0,98916,0,192,0,
54.9567,-448.5,-973.8,-677.1,-2183.7,-917.1,-1361.4,-1237.8,0,0,98922,0,193,0,
54.9600,-441.0,-970.2,-673.2,-2181.6,-915.0,-1356.0,-1229.4,0,0,98928,0,194,0,
54.9633,-451.5,-979.8,-684.6,-2186.1,-917.7,-1361.4,-1233.6,0,0,98934,0,195,0,
