# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.4967,153.3,-4.8,10.2,-61.2,150.9,-44.1,-746.7,0,0,54894,0,102,0,
30.5000,155.1,-5.1,15.9,-58.8,150.6,-44.1,-751.5,0,0,54900,0,103,0,
30.5033,147.9,-19.5,14.4,-61.2,148.2,-48.3,-747.3,0,0,54906,0,104,0,
30.5067,153.0,-13.8,10.5,-62.7,149.7,-45.0,-738.6,0,0,54912,0,105,0,
30.5100,153.3,-6.0,10.8,-61.5,151.8,-39.6,-737.1,0,0,54918,0,106,0,
30.5133,161.4,-3.3,18.9,-58.8,154.5,-40.5,-737.4,0,0,54924,0,107,0,
30.5167,159.9,-8.4,19.2,-61.5,153.6,-44.1,-730.8,0,0,54930,0,108,0,
30.5200,158.7,-12.9,18.0,-59.7,152.7,-43.2,-736.2,0,0,54936,0,109,0,
30.5233,158.4,-7.8,16.8,-62.7,154.8,-42.3,-731.4,0,0,54942,0,110,0,
30.5267,159.9,-2.7,18.6,-60.3,153.9,-42.6,-723.3,0,0,54948,0,111,0,
30.5300,157.5,-8.1,13.5,-61.2,153.9,-45.6,-729.0,0,0,54954,0,112,0,
30.5333,159.0,-6.0,15.0,-58.5,156.6,-43.2,-732.0,0,0,54960,0,113,0,
30.5367,160.8,-4.2,18.3,-60.0,159.9,-42.6,-733.2,0,0,54966,0,114,0,
30.5400,160.5,-3.0,15.0,-56.1,158.1,-42.9,-724.5,0,0,54972,0,115,0,
30.5433,155.4,-8.4,9.0,-62.7,153.3,-51.6,-736.8,0,0,54978,0,116,0,
30.5467,158.1,-8.1,9.9,-61.5,153.9,-49.5,-738.0,0,0,54984,0,117,0,
30.5500,156.0,-12.6,15.3,-59.1,155.1,-45.3,-731.7,0,0,54990,0,118,0,
30.5533,157.2,-18.9,9.0,-62.4,153.0,-45.0,-738.3,0,0,54996,0,119,0,
30.5567,156.6,-19.8,4.5,-64.5,153.9,-45.9,-740.4,0,0,55002,0,120,0,
30.5600,163.5,-12.0,8.1,-60.0,156.3,-42.9,-735.3,0,0,55008,0,121,0,
30.5633,162.6,-13.2,8.7,-62.1,151.5,-43.5,-741.3,0,0,55014,0,122,0,
30.5667,162.9,-12.0,11.4,-62.4,154.5,-40.8,-738.3,0,0,55020,0,123,0,
30.5700,164.4,-4.8,12.6,-60.3,152.7,-43.2,-744.0,0,0,55026,0,124,0,
30.5733,164.7,-5.4,9.0,-64.8,153.3,-47.7,-739.2,0,0,55032,0,125,0,
30.5767,161.7,-13.2,8.7,-65.7,154.2,-45.9,-738.3,0,0,55038,0,126,0,
30.5800,163.2,-12.6,12.6,-64.2,155.4,-43.5,-735.6,0,0,55044,0,127,0,
30.5833,164.4,-18.6,11.1,-61.8,157.2,-41.7,-740.7,0,0,55050,0,128,0,
30.5867,158.7,-16.8,11.1,-66.6,155.7,-44.1,-743.4,0,0,55056,0,129,0,
30.5900,164.7,-15.9,6.9,-68.7,160.2,-40.2,-736.5,0,0,55062,0,130,0,
30.5933,168.3,-7.5,10.8,-67.5,158.1,-36.6,-733.2,0,0,55068,0,131,0,
30.5967,171.6,-4.5,15.3,-63.6,162.3,-36.3,-733.2,0,0,55074,0,132,0,
30.6000,169.2,-20.4,12.9,-63.9,159.3,-39.3,-740.1,0,0,55080,0,133,0,
30.6033,168.6,-4.2,14.1,-63.0,159.3,-35.4,-737.1,0,0,55086,0,134,0,
30.6067,159.9,-7.8,9.0,-67.5,153.6,-43.2,-743.7,0,0,55092,0,135,0,
30.6100,168.9,-5.7,13.5,-64.2,158.7,-35.7,-724.2,0,0,55098,0,136,0,
30.6133,167.4,-5.4,14.7,-65.4,156.3,-40.2,-730.5,0,0,55104,0,137,0,
30.6167,161.1,-1.2,17.7,-63.6,156.3,-43.5,-738.0,0,0,55110,0,138,0,
30.6200,166.2,-4.2,18.9,-57.9,158.7,-39.6,-735.0,0,0,55116,0,139,0,
30.6233,169.8,-6.9,20.1,-55.2,161.4,-37.5,-728.4,0,0,55122,0,140,0,
30.6267,172.8,-7.2,24.6,-57.6,160.2,-38.1,-719.7,0,0,55128,0,141,0,
30.6300,173.1,3.3,23.4,-57.0,164.4,-40.2,-723.9,0,0,55134,0,142,0,
30.6333,160.2,-13.5,22.2,-58.2,159.0,-44.7,-746.1,0,0,55140,0,143,0,
30.6367,164.4,-14.4,21.6,-60.9,159.9,-40.2,-742.5,0,0,55146,0,144,0,
30.6400,171.3,2.4,25.5,-59.1,162.3,-32.7,-714.6,0,0,55152,0,145,0,
30.6433,170.4,2.4,27.3,-57.6,163.5,-33.3,-714.0,0,0,55158,0,146,0,
30.6467,168.6,4.5,26.1,-57.0,164.1,-29.4,-709.2,0,0,55164,0,147,0,
30.6500,168.9,8.1,31.2,-58.2,165.3,-22.2,-696.9,0,0,55170,0,148,0,
30.6533,161.1,10.8,31.2,-57.9,162.6,-27.9,-706.8,0,0,55176,0,149,0,
30.6567,162.6,18.0,31.2,-60.3,158.1,-28.8,-704.1,0,0,55182,0,150,0,
30.6600,164.4,29.4,24.6,-55.8,164.4,-24.9,-690.0,0,0,55188,0,151,0,
30.6633,165.0,17.1,25.8,-57.9,166.5,-25.2,-684.9,0,0,55194,0,152,0,
30.6667,157.2,16.5,22.5,-60.0,163.5,-27.6,-680.1,0,0,55200,0,153,0,
30.6700,154.8,22.2,25.8,-54.9,165.9,-26.1,-684.9,0,0,55206,0,154,0,
30.6733,153.9,24.9,30.6,-54.6,166.8,-27.6,-687.9,0,0,55212,0,155,0,
30.6767,158.4,15.3,30.3,-57.3,166.5,-24.0,-678.9,0,0,55218,0,156,0,
30.6800,154.5,21.0,23.4,-58.2,166.8,-22.8,-684.9,0,0,55224,0,157,0,
30.6833,143.7,23.1,19.8,-59.1,163.8,-26.7,-691.2,0,0,55230,0,158,0,
30.6867,145.5,27.6,26.1,-58.5,165.9,-24.9,-676.5,0,0,55236,0,159,0,
30.6900,150.0,25.8,26.4,-57.0,164.7,-22.8,-672.6,0,0,55242,0,160,0,
30.6933,152.7,25.8,26.7,-58.5,164.7,-23.1,-679.2,0,0,55248,0,161,0,
30.6967,146.7,21.0,23.1,-59.4,163.8,-28.5,-684.9,0,0,55254,0,162,0,
30.7000,148.2,19.2,24.3,-59.4,167.4,-25.5,-686.4,0,0,55260,0,163,0,
30.7033,146.4,18.9,25.2,-61.5,165.3,-25.8,-685.2,0,0,55266,0,164,0,
30.7067,152.1,24.0,24.6,-60.0,165.9,-21.6,-678.3,0,0,55272,0,165,0,
30.7100,148.2,22.8,26.7,-54.9,163.8,-21.6,-683.1,0,0,55278,0,166,0,
30.7133,147.3,14.1,27.6,-56.7,163.2,-24.3,-689.1,0,0,55284,0,167,0,
30.7167,149.1,21.0,30.9,-52.5,167.7,-22.8,-683.1,0,0,55290,0,168,0,
30.7200,145.5,25.2,29.1,-53.4,167.7,-24.9,-682.8,0,0,55296,0,169,0,
30.7233,148.2,23.1,34.2,-48.3,167.7,-23.1,-683.4,0,0,55302,0,170,0,
30.7267,150.3,19.2,35.1,-49.2,167.7,-20.7,-683.1,0,0,55308,0,171,0,
30.7300,146.4,18.0,27.9,-52.2,166.5,-22.8,-694.5,0,0,55314,0,172,0,
30.7333,148.5,24.6,32.1,-52.2,164.7,-24.6,-698.1,0,0,55320,0,173,0,
30.7367,145.8,20.4,33.3,-48.3,165.6,-29.1,-693.3,0,0,55326,0,174,0,
30.7400,142.2,28.8,32.1,-50.1,166.5,-27.6,-681.0,0,0,55332,0,175,0,
30.7433,142.5,31.2,29.4,-55.2,163.2,-30.3,-686.7,0,0,55338,0,176,0,
30.7467,141.0,21.9,27.6,-54.0,164.4,-28.2,-695.7,0,0,55344,0,177,0,
30.7500,140.7,22.2,28.2,-52.5,162.0,-28.2,-686.1,0,0,55350,0,178,0,
30.7533,149.4,20.1,25.2,-53.7,165.3,-26.1,-675.6,0,0,55356,0,179,0,
30.7567,143.4,17.1,16.5,-57.6,164.1,-30.6,-680.7,0,0,55362,0,180,0,
30.7600,140.7,9.6,18.0,-57.0,164.4,-31.5,-678.9,0,0,55368,0,181,0,
30.7633,136.5,9.0,14.7,-59.4,165.3,-31.2,-681.3,0,0,55374,0,182,0,
30.7667,139.8,9.0,17.4,-56.7,165.3,-28.2,-681.9,0,0,55380,0,183,0,
30.7700,132.6,4.2,13.5,-62.7,160.5,-34.5,-691.2,0,0,55386,0,184,0,
30.7733,135.0,9.6,22.2,-56.7,163.5,-33.3,-695.7,0,0,55392,0,185,0,
30.7767,132.0,13.8,20.7,-60.9,163.2,-33.0,-699.9,0,0,55398,0,186,0,
30.7800,141.3,22.5,26.7,-52.5,166.2,-28.2,-690.6,0,0,55404,0,187,0,
30.7833,134.1,8.1,18.6,-61.8,163.2,-33.6,-704.1,0,0,55410,0,188,0,
30.7867,128.1,3.3,18.9,-58.5,161.7,-40.8,-702.6,0,0,55416,0,189,0,
30.7900,121.2,-3.3,11.1,-64.2,157.8,-48.6,-702.0,0,0,55422,0,190,0,
30.7933,126.9,2.4,15.0,-60.3,164.1,-37.2,-697.8,0,0,55428,0,191,0,
30.7967,137.1,8.4,20.7,-58.8,167.1,-31.5,-697.2,0,0,55434,0,192,0,
30.8000,132.3,7.5,19.8,-59.1,164.7,-33.9,-701.4,0,0,55440,0,193,0,
30.8033,135.3,6.9,18.6,-59.4,163.5,-35.1,-694.8,0,0,55446,0,194,0,
30.8067,132.6,10.2,20.4,-56.4,166.8,-35.7,-702.0,0,0,55452,0,195,0,
30.8100,136.8,10.5,20.1,-56.4,165.9,-30.9,-699.3,0,0,55458,0,196,0,
30.8133,132.9,12.3,18.9,-58.5,168.6,-31.5,-700.8,0,0,55464,0,197,0,
30.8167,134.7,10.2,20.4,-62.4,162.6,-37.2,-702.3,0,0,55470,0,198,0,
30.8200,134.1,8.4,15.9,-62.7,165.6,-36.3,-702.0,0,0,55476,0,199,0,
30.8233,137.1,8.4,16.5,-61.2,165.9,-34.5,-708.9,0,0,55482,0,200,0,
30.8267,142.2,12.0,21.0,-57.6,168.0,-29.7,-710.4,0,0,55488,0,201,0,
30.8300,134.4,3.0,22.8,-57.0,166.2,-36.3,-703.2,0,0,55494,0,202,0,
30.8333,142.8,9.0,25.5,-57.9,164.7,-37.8,-697.8,0,0,55500,0,203,0,
30.8367,141.6,15.0,24.6,-55.8,166.8,-34.2,-702.6,0,0,55506,0,204,0,
30.8400,139.5,6.9,22.8,-56.1,165.0,-33.6,-706.5,0,0,55512,0,205,0,
30.8433,138.3,3.6,21.6,-57.6,164.1,-34.5,-710.4,0,0,55518,0,206,0,
30.8467,132.9,-3.3,17.7,-63.6,162.6,-36.9,-705.3,0,0,55524,0,207,0,
30.8500,137.1,1.2,20.4,-60.3,164.7,-36.6,-705.3,0,0,55530,0,208,0,
30.8533,132.0,-5.1,15.6,-61.2,162.0,-37.8,-714.6,0,0,55536,0,209,0,
30.8567,132.0,-2.1,14.7,-60.6,164.4,-37.5,-720.3,0,0,55542,0,210,0,
30.8600,134.4,0.6,16.5,-62.7,163.5,-35.1,-720.3,0,0,55548,0,211,0,
30.8633,136.5,2.4,13.8,-61.8,165.6,-39.0,-713.7,0,0,55554,0,212,0,
30.8667,138.0,4.2,17.4,-61.5,170.1,-35.7,-707.1,0,0,55560,0,213,0,
30.8700,134.7,-0.3,15.9,-60.3,165.9,-36.6,-716.4,0,0,55566,0,214,0,
30.8733,134.4,-1.5,15.6,-58.8,168.3,-35.1,-721.8,0,0,55572,0,215,0,
30.8767,138.6,-4.2,16.5,-60.6,165.3,-42.3,-716.4,0,0,55578,0,216,0,
30.8800,134.4,-8.4,15.6,-61.5,167.1,-39.9,-719.1,0,0,55584,0,217,0,
30.8833,135.3,-6.9,16.8,-59.1,166.2,-37.8,-717.6,0,0,55590,0,218,0,
30.8867,131.7,-6.0,17.1,-58.8,164.7,-36.6,-717.3,0,0,55596,0,219,0,
30.8900,138.6,-3.0,13.8,-60.9,168.0,-36.6,-718.2,0,0,55602,0,220,0,
30.8933,137.4,0.0,18.9,-57.9,169.2,-35.7,-718.5,0,0,55608,0,221,0,
30.8967,136.2,-5.1,19.8,-58.2,167.1,-36.6,-721.2,0,0,55614,0,222,0,
30.9000,138.6,-0.3,21.6,-55.5,169.8,-34.8,-728.1,0,0,55620,0,223,0,
30.9033,137.1,0.9,22.5,-56.1,167.4,-35.4,-724.5,0,0,55626,0,224,0,
30.9067,132.3,-4.8,22.2,-59.1,165.0,-40.5,-732.0,0,0,55632,0,225,0,
30.9100,133.8,-4.2,12.6,-60.9,165.0,-39.6,-721.8,0,0,55638,0,226,0,
30.9133,132.0,-3.0,12.6,-58.2,167.1,-39.0,-719.4,0,0,55644,0,227,0,
30.9167,136.2,-0.9,14.1,-57.3,170.4,-33.0,-720.0,0,0,55650,0,228,0,
30.9200,135.3,-5.1,13.8,-61.8,168.9,-39.3,-724.8,0,0,55656,0,229,0,
30.9233,132.6,-12.6,6.0,-63.3,167.4,-38.7,-730.8,0,0,55662,0,230,0,
30.9267,130.8,-12.0,13.8,-62.7,168.3,-37.8,-732.9,0,0,55668,0,231,0,
30.9300,134.7,-4.5,13.8,-62.4,167.4,-34.8,-723.0,0,0,55674,0,232,0,
30.9333,136.2,-8.7,11.7,-62.7,166.8,-35.4,-716.1,0,0,55680,0,233,0,
30.9367,129.6,-9.9,13.2,-63.3,164.1,-37.5,-718.2,0,0,55686,0,234,0,
30.9400,130.5,-15.3,16.5,-61.2,164.4,-38.1,-722.1,0,0,55692,0,235,0,
30.9433,139.2,-4.8,22.2,-58.2,167.7,-33.0,-711.6,0,0,55698,0,236,0,
30.9467,143.7,9.6,16.5,-59.1,169.5,-27.3,-708.6,0,0,55704,0,237,0,
30.9500,138.9,9.0,17.7,-58.8,168.3,-30.6,-712.5,0,0,55710,0,238,0,
30.9533,132.3,-2.4,14.7,-62.4,168.6,-34.8,-720.9,0,0,55716,0,239,0,
30.9567,137.1,-3.6,19.2,-59.7,169.8,-32.1,-716.7,0,0,55722,0,240,0,
30.9600,142.8,1.2,11.1,-60.0,169.8,-29.1,-704.1,0,0,55728,0,241,0,
30.9633,140.4,1.5,14.1,-56.7,171.6,-30.9,-715.5,0,0,55734,0,242,0,
30.9667,135.9,5.7,16.5,-60.0,168.9,-31.2,-720.6,0,0,55740,0,243,0,
30.9700,137.1,8.4,16.2,-62.7,168.9,-31.2,-719.7,0,0,55746,0,244,0,
30.9733,128.7,6.0,14.1,-63.6,167.7,-34.2,-724.8,0,0,55752,0,245,0,
30.9767,130.8,0.9,10.2,-63.9,167.7,-26.1,-723.6,0,0,55758,0,246,0,
30.9800,129.0,3.0,11.4,-68.4,169.8,-27.6,-708.3,0,0,55764,0,247,0,
30.9833,135.3,2.7,11.1,-65.4,168.3,-28.2,-711.0,0,0,55770,0,248,0,
30.9867,132.0,-14.4,12.3,-65.1,167.1,-31.8,-719.4,0,0,55776,0,249,0,
30.9900,139.5,-6.0,14.1,-61.5,173.4,-26.4,-712.2,0,0,55782,0,250,0,
30.9933,138.0,-4.8,14.4,-61.2,174.9,-24.6,-703.5,0,0,55788,0,251,0,
30.9967,130.2,-3.6,13.2,-65.4,169.5,-32.1,-715.8,0,0,55794,0,252,0,
31.0000,129.0,-10.8,7.2,-67.2,167.4,-29.7,-718.5,0,0,55800,0,253,0,
31.0033,133.5,-9.0,10.5,-68.1,171.0,-26.4,-721.8,0,0,55806,0,254,0,
31.0067,131.1,-15.6,7.5,-66.0,168.0,-28.2,-723.9,0,0,55812,0,255,0,
31.0100,131.7,-9.6,8.1,-68.1,169.5,-32.4,-717.9,0,0,55818,0,0,0,
31.0133,129.9,-3.9,3.0,-67.2,165.6,-32.1,-720.6,0,0,55824,0,1,0,
31.0167,134.7,-6.0,10.5,-63.6,170.1,-27.3,-717.3,0,0,55830,0,2,0,
31.0200,142.2,-1.5,9.6,-62.7,172.5,-22.8,-712.8,0,0,55836,0,3,0,
31.0233,145.2,5.1,13.8,-62.1,173.7,-18.9,-712.2,0,0,55842,0,4,0,
31.0267,137.4,2.4,13.5,-64.2,171.9,-25.2,-729.9,0,0,55848,0,5,0,
31.0300,143.7,-3.6,13.5,-65.4,171.3,-25.2,-722.1,0,0,55854,0,6,0,
31.0333,147.0,-1.8,15.0,-66.3,174.6,-21.6,-717.9,0,0,55860,0,7,0,
31.0367,144.3,-0.9,18.9,-57.6,178.5,-21.0,-715.5,0,0,55866,0,8,0,
31.0400,137.1,-3.9,13.5,-60.0,173.7,-25.5,-723.0,0,0,55872,0,9,0,
31.0433,149.1,6.6,16.5,-60.3,177.6,-18.3,-708.9,0,0,55878,0,10,0,
31.0467,152.1,9.9,21.0,-59.7,175.2,-13.5,-714.3,0,0,55884,0,11,0,
31.0500,149.4,3.6,17.1,-58.8,177.3,-13.8,-720.6,0,0,55890,0,12,0,
31.0533,147.3,-2.7,15.9,-62.7,173.7,-16.2,-723.0,0,0,55896,0,13,0,
31.0567,143.4,-2.4,18.9,-63.6,171.9,-17.7,-723.9,0,0,55902,0,14,0,
31.0600,137.1,-3.6,9.3,-68.7,166.8,-26.4,-732.0,0,0,55908,0,15,0,
31.0633,139.8,-0.9,7.8,-68.7,171.0,-25.5,-727.5,0,0,55914,0,16,0,
31.0667,141.9,3.6,7.8,-66.0,168.3,-25.5,-723.9,0,0,55920,0,17,0,
31.0700,140.4,-6.3,12.6,-63.9,170.4,-24.6,-722.7,0,0,55926,0,18,0,
31.0733,137.4,-13.2,7.2,-69.6,167.4,-26.4,-727.5,0,0,55932,0,19,0,
31.0767,138.6,-15.0,9.9,-69.6,167.7,-24.0,-738.3,0,0,55938,0,20,0,
31.0800,141.0,-13.8,8.4,-67.5,167.7,-24.9,-736.8,0,0,55944,0,21,0,
31.0833,142.5,-1.8,10.8,-63.9,168.6,-27.0,-723.9,0,0,55950,0,22,0,
31.0867,139.5,-2.1,10.8,-63.6,166.8,-29.7,-723.0,0,0,55956,0,23,0,
31.0900,138.9,-0.9,14.1,-65.4,167.1,-30.3,-723.0,0,0,55962,0,24,0,
31.0933,136.2,-6.3,6.9,-68.1,165.9,-30.9,-733.8,0,0,55968,0,25,0,
31.0967,138.3,-5.4,13.2,-65.1,164.7,-28.2,-736.8,0,0,55974,0,26,0,
31.1000,136.5,-6.9,6.0,-66.6,164.1,-29.7,-733.8,0,0,55980,0,27,0,
31.1033,139.8,-5.4,10.8,-67.5,167.1,-25.8,-726.9,0,0,55986,0,28,0,
31.1067,140.1,0.9,7.8,-67.5,168.3,-23.4,-723.6,0,0,55992,0,29,0,
31.1100,142.5,5.1,10.2,-66.6,166.5,-23.7,-717.9,0,0,55998,0,30,0,
31.1133,135.9,-0.3,5.7,-69.9,162.9,-29.1,-727.2,0,0,56004,0,31,0,
31.1167,132.6,-12.0,7.2,-69.3,164.4,-32.7,-731.7,0,0,56010,0,32,0,
31.1200,136.8,-7.8,6.0,-70.8,162.9,-31.5,-736.2,0,0,56016,0,33,0,
31.1233,141.3,-11.1,10.2,-69.0,162.9,-27.3,-735.0,0,0,56022,0,34,0,
31.1267,138.3,-4.2,10.8,-68.1,162.6,-30.3,-735.3,0,0,56028,0,35,0,
31.1300,137.7,-5.4,10.5,-71.7,158.1,-37.2,-743.1,0,0,56034,0,36,0,
31.1333,135.6,-7.2,10.8,-72.3,161.1,-35.4,-745.5,0,0,56040,0,37,0,
31.1367,142.2,-1.8,13.8,-68.4,164.7,-29.4,-725.1,0,0,56046,0,38,0,
31.1400,139.8,-1.8,11.4,-64.2,166.5,-28.5,-721.8,0,0,56052,0,39,0,
31.1433,140.7,-0.3,14.4,-67.8,164.7,-28.2,-724.5,0,0,56058,0,40,0,
31.1467,129.3,-8.4,2.4,-70.8,160.2,-37.5,-741.6,0,0,56064,0,41,0,
31.1500,132.9,-0.3,8.1,-70.5,162.0,-32.7,-734.7,0,0,56070,0,42,0,
31.1533,135.0,0.6,7.8,-69.6,163.2,-31.2,-730.5,0,0,56076,0,43,0,
31.1567,135.6,7.5,9.6,-67.2,165.6,-28.5,-729.0,0,0,56082,0,44,0,
31.1600,130.2,7.5,12.0,-69.9,159.9,-31.2,-729.9,0,0,56088,0,45,0,
31.1633,136.2,3.6,11.7,-68.4,159.6,-31.2,-733.5,0,0,56094,0,46,0,
31.1667,131.1,0.0,9.6,-67.2,158.4,-30.6,-737.1,0,0,56100,0,47,0,
31.1700,132.9,0.6,12.3,-64.2,161.7,-34.2,-739.8,0,0,56106,0,48,0,
31.1733,132.6,-6.9,11.7,-68.1,162.0,-34.2,-738.0,0,0,56112,0,49,0,
31.1767,133.2,4.8,14.1,-69.3,162.6,-33.3,-738.3,0,0,56118,0,50,0,
31.1800,129.0,-6.3,9.9,-70.5,162.9,-36.6,-737.4,0,0,56124,0,51,0,
31.1833,127.8,0.3,9.0,-69.6,162.3,-32.1,-737.4,0,0,56130,0,52,0,
31.1867,129.3,3.3,9.3,-70.8,161.4,-33.0,-737.7,0,0,56136,0,53,0,
31.1900,127.2,8.7,6.9,-71.7,162.9,-30.6,-736.5,0,0,56142,0,54,0,
31.1933,129.9,10.8,8.1,-72.6,163.5,-30.6,-735.3,0,0,56148,0,55,0,
31.1967,135.9,7.8,8.1,-69.9,163.2,-27.6,-726.6,0,0,56154,0,56,0,
31.2000,134.7,6.6,12.3,-70.2,162.9,-29.7,-730.2,0,0,56160,0,57,0,
31.2033,130.8,10.5,9.6,-68.1,162.3,-29.7,-733.2,0,0,56166,0,58,0,
31.2067,130.2,-0.9,10.2,-72.3,162.0,-28.5,-731.7,0,0,56172,0,59,0,
31.2100,125.1,-6.0,4.5,-73.2,161.4,-31.8,-741.3,0,0,56178,0,60,0,
31.2133,130.5,-0.3,6.9,-69.3,162.0,-28.2,-740.1,0,0,56184,0,61,0,
31.2167,128.7,-5.1,5.4,-69.9,162.3,-29.1,-743.4,0,0,56190,0,62,0,
31.2200,125.4,-8.1,6.0,-74.4,159.3,-31.8,-739.5,0,0,56196,0,63,0,
31.2233,127.5,-8.4,6.0,-72.3,160.8,-30.0,-735.0,0,0,56202,0,64,0,
31.2267,120.9,-2.4,2.7,-74.7,156.3,-35.1,-740.1,0,0,56208,0,65,0,
31.2300,120.6,-2.1,3.9,-72.9,156.3,-38.1,-752.1,0,0,56214,0,66,0,
31.2333,124.5,1.8,10.2,-70.5,160.2,-33.6,-748.2,0,0,56220,0,67,0,
31.2367,121.5,-3.3,12.0,-71.7,158.1,-38.4,-753.6,0,0,56226,0,68,0,
31.2400,125.1,1.5,9.6,-72.0,158.1,-35.7,-745.5,0,0,56232,0,69,0,
31.2433,125.1,-1.5,4.8,-75.0,157.2,-36.9,-743.1,0,0,56238,0,70,0,
31.2467,122.7,-2.7,7.5,-72.9,160.2,-32.1,-737.1,0,0,56244,0,71,0,
31.2500,127.2,0.6,8.7,-72.6,159.9,-33.3,-744.3,0,0,56250,0,72,0,
31.2533,123.9,-1.2,8.7,-74.4,156.3,-38.1,-746.1,0,0,56256,0,73,0,
31.2567,127.5,7.2,5.7,-73.5,159.9,-37.8,-739.8,0,0,56262,0,74,0,
31.2600,136.5,4.5,12.3,-69.0,163.2,-27.3,-735.9,0,0,56268,0,75,0,
31.2633,132.3,-2.7,7.8,-71.4,163.8,-30.0,-741.3,0,0,56274,0,76,0,
31.2667,124.5,-3.6,4.8,-74.7,158.4,-33.9,-744.6,0,0,56280,0,77,0,
31.2700,127.2,-2.4,3.3,-71.4,159.6,-36.9,-744.6,0,0,56286,0,78,0,
31.2733,127.5,-0.9,7.2,-72.3,157.5,-35.7,-744.9,0,0,56292,0,79,0,
31.2767,136.8,4.5,2.4,-71.7,163.5,-27.6,-734.4,0,0,56298,0,80,0,
31.2800,134.7,-8.1,5.1,-72.3,162.9,-28.5,-737.4,0,0,56304,0,81,0,
31.2833,138.6,-3.6,6.9,-73.5,165.3,-27.3,-746.7,0,0,56310,0,82,0,
31.2867,134.4,-8.1,5.7,-75.0,159.9,-33.0,-748.2,0,0,56316,0,83,0,
31.2900,135.9,-7.2,2.1,-77.7,160.2,-35.4,-745.2,0,0,56322,0,84,0,
31.2933,138.9,0.6,5.7,-74.1,164.4,-28.8,-742.2,0,0,56328,0,85,0,
31.2967,133.8,3.6,7.2,-78.6,161.1,-34.2,-739.8,0,0,56334,0,86,0,
31.3000,140.1,5.4,8.7,-70.8,162.6,-31.8,-735.6,0,0,56340,0,87,0,
31.3033,140.4,7.2,12.0,-68.7,162.6,-28.2,-730.5,0,0,56346,0,88,0,
31.3067,144.6,9.9,14.1,-65.1,164.7,-27.3,-720.3,0,0,56352,0,89,0,
31.3100,144.9,11.7,9.6,-66.0,165.9,-28.2,-723.6,0,0,56358,0,90,0,
31.3133,147.9,-0.9,10.8,-65.4,165.3,-28.2,-721.2,0,0,56364,0,91,0,
31.3167,147.0,0.9,7.5,-63.6,167.1,-33.3,-729.9,0,0,56370,0,92,0,
31.3200,144.9,1.8,3.9,-64.8,163.2,-34.5,-726.9,0,0,56376,0,93,0,
31.3233,147.3,6.0,9.0,-63.0,166.2,-33.0,-728.1,0,0,56382,0,94,0,
31.3267,139.5,-6.3,6.9,-66.9,162.9,-33.9,-730.5,0,0,56388,0,95,0,
31.3300,141.3,-0.9,7.5,-66.3,163.8,-34.2,-731.1,0,0,56394,0,96,0,
31.3333,145.2,-11.1,9.6,-61.5,162.3,-32.4,-724.8,0,0,56400,0,97,0,
31.3367,144.0,0.0,11.4,-61.8,165.3,-34.5,-726.0,0,0,56406,0,98,0,
31.3400,138.0,-5.7,7.2,-61.2,164.7,-36.0,-733.5,0,0,56412,0,99,0,
31.3433,139.2,-7.8,7.5,-62.1,161.4,-36.0,-735.0,0,0,56418,0,100,0,
31.3467,132.9,-6.6,9.3,-62.7,162.6,-39.0,-735.0,0,0,56424,0,101,0,
31.3500,139.2,-5.1,0.0,-64.2,163.5,-36.3,-724.2,0,0,56430,0,102,0,
31.3533,139.8,-2.1,3.6,-65.1,165.0,-38.4,-723.6,0,0,56436,0,103,0,
31.3567,140.7,-2.7,7.8,-68.7,161.7,-38.4,-726.3,0,0,56442,0,104,0,
31.3600,139.8,-8.7,3.3,-68.4,164.7,-35.7,-720.3,0,0,56448,0,105,0,
31.3633,140.7,-8.1,4.2,-67.2,163.5,-36.0,-708.9,0,0,56454,0,106,0,
31.3667,143.4,-0.3,7.8,-69.0,168.0,-33.3,-707.4,0,0,56460,0,107,0,
31.3700,142.8,-0.9,4.8,-69.3,167.1,-33.9,-711.3,0,0,56466,0,108,0,
31.3733,136.8,-2.4,-0.9,-73.2,162.9,-40.2,-719.1,0,0,56472,0,109,0,
31.3767,140.4,-11.1,0.6,-71.4,164.1,-34.5,-708.9,0,0,56478,0,110,0,
31.3800,136.8,-6.6,1.2,-68.4,162.9,-36.0,-714.0,0,0,56484,0,111,0,
31.3833,135.6,-15.6,-0.6,-71.4,162.3,-40.2,-725.1,0,0,56490,0,112,0,
31.3867,129.9,-9.3,-0.6,-72.3,164.1,-39.3,-728.7,0,0,56496,0,113,0,
