# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
85.3533,95.7,267.6,48.9,-91.5,98.7,-74.7,321.3,0,0,153636,0,227,0,
85.3567,90.0,261.6,47.4,-99.3,100.8,-66.9,344.1,0,0,153642,0,228,0,
85.3600,90.6,265.2,42.9,-94.2,97.2,-79.8,349.2,0,0,153648,0,229,0,
85.3633,91.8,261.6,39.9,-97.8,103.2,-84.9,325.5,0,0,153654,0,230,0,
85.3667,92.4,264.6,48.6,-97.2,99.9,-66.0,332.1,0,0,153660,0,231,0,
85.3700,101.7,269.7,53.4,-91.8,98.1,-66.0,328.2,0,0,153666,0,232,0,
85.3733,87.3,267.6,53.4,-90.6,100.5,-62.7,326.1,0,0,153672,0,233,0,
85.3767,102.6,279.9,51.3,-96.3,97.8,-62.1,357.9,0,0,153678,0,234,0,
85.3800,92.4,277.8,43.5,-100.8,116.7,-69.9,342.9,0,0,153684,0,235,0,
85.3833,97.2,282.6,42.0,-96.0,108.9,-55.2,362.4,0,0,153690,0,236,0,
85.3867,117.0,285.9,56.4,-86.7,87.3,-55.8,356.1,0,0,153696,0,237,0,
85.3900,100.8,267.6,45.0,-93.9,98.7,-61.2,348.3,0,0,153702,0,238,0,
85.3933,100.8,261.3,43.8,-90.9,99.0,-57.6,359.7,0,0,153708,0,239,0,
85.3967,107.4,256.5,48.6,-87.9,102.9,-60.3,337.5,0,0,153714,0,240,0,
85.4000,111.9,273.0,51.0,-84.9,102.0,-64.2,363.3,0,0,153720,0,241,0,
85.4033,106.5,256.5,51.0,-84.9,103.2,-62.1,381.0,0,0,153726,0,242,0,
85.4067,103.5,255.0,46.8,-92.1,101.1,-54.9,340.5,0,0,153732,0,243,0,
85.4100,111.3,267.0,53.7,-84.0,96.0,-68.1,333.9,0,0,153738,0,244,0,
85.4133,96.3,283.2,40.8,-91.8,96.9,-61.2,342.3,0,0,153744,0,245,0,
85.4167,101.7,252.3,32.1,-93.9,98.4,-71.1,339.9,0,0,153750,0,246,0,
85.4200,89.7,247.5,36.9,-93.0,94.5,-63.3,364.5,0,0,153756,0,247,0,
85.4233,94.5,245.1,32.7,-95.4,105.0,-74.7,351.0,0,0,153762,0,248,0,
85.4267,92.1,252.3,34.8,-90.6,100.8,-60.0,344.4,0,0,153768,0,249,0,
85.4300,103.2,249.9,46.8,-82.2,84.0,-71.1,375.6,0,0,153774,0,250,0,
85.4333,90.3,252.0,34.8,-93.0,95.7,-65.4,334.2,0,0,153780,0,251,0,
85.4367,92.4,260.1,33.3,-93.3,89.1,-55.5,398.4,0,0,153786,0,252,0,
85.4400,88.2,258.3,28.2,-91.2,90.3,-66.3,357.3,0,0,153792,0,253,0,
85.4433,97.8,251.1,37.8,-89.4,92.4,-81.9,352.5,0,0,153798,0,254,0,
85.4467,95.4,249.6,34.2,-91.2,91.2,-67.8,375.0,0,0,153804,0,255,0,
85.4500,90.0,252.6,33.0,-91.8,89.4,-68.7,370.5,0,0,153810,0,0,0,
85.4533,96.9,247.2,29.7,-92.1,86.7,-79.2,342.6,0,0,153816,0,1,0,
85.4567,82.5,231.0,27.0,-97.5,92.7,-57.3,370.5,0,0,153822,0,2,0,
85.4600,88.8,232.2,28.8,-94.2,85.2,-73.5,367.5,0,0,153828,0,3,0,
85.4633,72.0,251.1,22.2,-99.0,101.1,-100.5,356.4,0,0,153834,0,4,0,
85.4667,79.2,265.8,32.1,-90.9,78.6,-62.1,373.2,0,0,153840,0,5,0,
85.4700,98.7,259.2,32.1,-90.0,83.7,-55.2,395.7,0,0,153846,0,6,0,
85.4733,98.4,243.9,31.5,-92.1,81.0,-80.7,393.0,0,0,153852,0,7,0,
85.4767,94.8,255.9,26.4,-91.5,83.4,-71.7,385.2,0,0,153858,0,8,0,
85.4800,96.6,238.5,22.5,-94.2,88.5,-57.9,366.3,0,0,153864,0,9,0,
85.4833,90.0,246.6,23.4,-90.9,86.4,-66.6,386.7,0,0,153870,0,10,0,
85.4867,78.0,225.6,25.8,-91.8,92.7,-44.1,382.2,0,0,153876,0,11,0,
85.4900,84.9,238.8,26.1,-89.1,83.7,-69.3,372.6,0,0,153882,0,12,0,
85.4933,87.3,271.8,36.0,-84.9,83.4,-82.2,363.9,0,0,153888,0,13,0,
85.4967,82.8,261.0,27.0,-90.3,81.3,-81.3,393.9,0,0,153894,0,14,0,
85.5000,81.6,253.8,27.6,-93.0,88.2,-71.4,384.6,0,0,153900,0,15,0,
85.5033,82.2,250.5,24.0,-98.4,91.8,-67.8,405.9,0,0,153906,0,16,0,
85.5067,96.9,259.5,41.4,-84.9,64.5,-74.7,432.3,0,0,153912,0,17,0,
85.5100,79.5,226.8,29.1,-90.3,86.4,-60.0,407.1,0,0,153918,0,18,0,
85.5133,92.4,242.4,31.8,-90.0,78.3,-78.6,422.4,0,0,153924,0,19,0,
85.5167,86.4,247.2,34.5,-85.2,87.9,-58.5,408.3,0,0,153930,0,20,0,
85.5200,95.1,258.3,30.3,-87.6,81.3,-69.0,399.3,0,0,153936,0,21,0,
85.5233,86.4,243.0,19.8,-92.4,81.3,-87.6,387.3,0,0,153942,0,22,0,
85.5267,82.5,232.2,21.9,-91.8,75.9,-93.0,396.3,0,0,153948,0,23,0,
85.5300,84.3,261.6,24.0,-90.6,75.3,-73.8,428.4,0,0,153954,0,24,0,
85.5333,81.6,235.2,21.9,-97.2,80.1,-68.1,402.6,0,0,153960,0,25,0,
85.5367,74.1,235.5,23.7,-96.0,69.6,-84.9,405.0,0,0,153966,0,26,0,
85.5400,78.3,252.6,23.7,-91.5,73.2,-83.1,424.2,0,0,153972,0,27,0,
85.5433,64.5,235.2,21.6,-98.1,84.3,-75.6,421.8,0,0,153978,0,28,0,
85.5467,71.7,250.8,19.5,-99.6,86.4,-97.8,421.5,0,0,153984,0,29,0,
85.5500,78.3,258.6,36.9,-84.9,62.1,-37.8,434.4,0,0,153990,0,30,0,
85.5533,72.6,246.6,26.4,-90.9,71.7,-65.4,428.4,0,0,153996,0,31,0,
85.5567,74.4,250.2,28.8,-89.1,69.9,-75.3,449.4,0,0,154002,0,32,0,
85.5600,77.7,265.8,28.2,-83.4,73.8,-84.6,453.0,0,0,154008,0,33,0,
85.5633,76.5,259.2,26.1,-87.3,73.2,-77.1,450.0,0,0,154014,0,34,0,
85.5667,75.0,262.8,27.3,-88.2,72.3,-73.8,456.0,0,0,154020,0,35,0,
85.5700,72.9,271.8,29.7,-82.5,74.1,-68.4,462.0,0,0,154026,0,36,0,
85.5733,61.5,281.7,35.4,-84.0,73.5,-65.1,470.7,0,0,154032,0,37,0,
85.5767,56.7,270.6,33.3,-88.2,89.4,-75.3,473.4,0,0,154038,0,38,0,
85.5800,42.3,263.1,28.5,-83.7,86.1,-47.7,456.0,0,0,154044,0,39,0,
85.5833,64.2,295.2,48.6,-69.6,59.1,-68.7,488.4,0,0,154050,0,40,0,
85.5867,57.9,291.3,40.8,-78.3,70.2,-71.4,500.1,0,0,154056,0,41,0,
85.5900,43.2,306.6,39.9,-77.7,73.2,-53.1,518.1,0,0,154062,0,42,0,
85.5933,49.8,301.2,38.1,-79.5,69.0,-79.2,493.5,0,0,154068,0,43,0,
85.5967,41.7,306.6,39.0,-83.4,70.5,-84.0,472.8,0,0,154074,0,44,0,
85.6000,58.5,317.4,41.1,-79.5,63.6,-72.0,495.6,0,0,154080,0,45,0,
85.6033,42.9,302.1,45.3,-78.6,65.4,-65.7,490.5,0,0,154086,0,46,0,
85.6067,39.6,301.5,32.7,-87.3,62.7,-75.6,498.6,0,0,154092,0,47,0,
85.6100,29.4,308.1,34.2,-87.3,60.0,-83.1,519.0,0,0,154098,0,48,0,
85.6133,41.4,286.8,27.0,-90.3,58.5,-85.5,493.8,0,0,154104,0,49,0,
85.6167,23.7,299.4,28.2,-91.8,63.0,-74.4,522.3,0,0,154110,0,50,0,
85.6200,20.7,309.9,21.0,-93.9,68.1,-54.0,555.6,0,0,154116,0,51,0,
85.6233,22.8,292.8,12.0,-93.9,69.3,-109.5,524.7,0,0,154122,0,52,0,
85.6267,40.2,294.3,28.5,-84.9,44.7,-71.7,537.9,0,0,154128,0,53,0,
85.6300,33.0,298.8,31.5,-87.0,51.9,-85.2,528.0,0,0,154134,0,54,0,
85.6333,36.0,317.7,27.3,-88.8,51.6,-71.4,533.4,0,0,154140,0,55,0,
85.6367,28.2,318.9,27.6,-90.6,52.5,-77.7,526.2,0,0,154146,0,56,0,
85.6400,26.4,289.5,20.1,-97.8,50.4,-83.7,433.5,0,0,154152,0,57,0,
85.6433,9.0,281.1,11.7,-98.1,57.9,-47.1,480.9,0,0,154158,0,58,0,
85.6467,18.9,275.4,18.9,-98.1,55.5,-64.5,506.1,0,0,154164,0,59,0,
85.6500,41.7,311.1,34.2,-86.4,47.1,-113.7,523.8,0,0,154170,0,60,0,
85.6533,42.6,294.3,19.8,-92.1,48.6,-96.9,518.7,0,0,154176,0,61,0,
85.6567,41.4,282.3,19.5,-93.6,48.9,-96.0,489.0,0,0,154182,0,62,0,
85.6600,45.6,305.4,28.2,-93.0,49.8,-103.2,467.7,0,0,154188,0,63,0,
85.6633,49.8,318.6,27.6,-87.0,55.8,-105.3,474.9,0,0,154194,0,64,0,
85.6667,50.7,270.3,25.2,-88.2,66.6,-78.9,497.4,0,0,154200,0,65,0,
85.6700,75.9,292.5,36.0,-80.1,43.5,-64.8,486.6,0,0,154206,0,66,0,
85.6733,75.9,281.7,36.9,-78.6,51.9,-92.4,486.0,0,0,154212,0,67,0,
85.6767,65.4,268.2,43.2,-81.9,48.0,-88.5,463.5,0,0,154218,0,68,0,
85.6800,79.2,276.0,38.1,-79.8,50.4,-83.7,479.4,0,0,154224,0,69,0,
85.6833,92.7,273.9,36.3,-79.8,53.4,-78.9,458.4,0,0,154230,0,70,0,
85.6867,85.2,263.7,30.9,-82.8,48.3,-95.7,456.9,0,0,154236,0,71,0,
85.6900,86.1,255.9,41.7,-76.2,57.0,-74.4,450.3,0,0,154242,0,72,0,
85.6933,87.6,258.0,35.1,-74.4,49.2,-93.9,428.1,0,0,154248,0,73,0,
85.6967,92.1,262.5,34.5,-73.5,51.9,-108.6,415.8,0,0,154254,0,74,0,
85.7000,93.0,266.1,35.1,-75.6,54.3,-90.3,421.8,0,0,154260,0,75,0,
85.7033,85.5,247.2,24.9,-76.8,70.5,-112.5,421.8,0,0,154266,0,76,0,
85.7067,93.3,256.8,40.8,-69.6,45.3,-53.7,466.8,0,0,154272,0,77,0,
85.7100,127.2,269.4,45.0,-61.8,46.8,-112.8,411.9,0,0,154278,0,78,0,
85.7133,103.5,276.3,39.6,-67.8,53.7,-78.9,437.1,0,0,154284,0,79,0,
85.7167,114.6,239.1,35.1,-69.3,49.5,-110.1,415.2,0,0,154290,0,80,0,
85.7200,99.9,233.1,31.2,-71.7,49.2,-92.1,444.3,0,0,154296,0,81,0,
85.7233,109.2,235.5,31.5,-69.9,56.7,-86.7,397.2,0,0,154302,0,82,0,
85.7267,114.9,232.8,43.2,-63.0,48.9,-109.8,395.4,0,0,154308,0,83,0,
85.7300,111.6,223.2,44.7,-63.0,50.7,-97.2,403.8,0,0,154314,0,84,0,
85.7333,118.2,239.4,36.6,-61.5,54.9,-93.0,404.4,0,0,154320,0,85,0,
85.7367,114.0,239.4,34.2,-63.6,54.0,-83.4,404.7,0,0,154326,0,86,0,
85.7400,122.1,241.2,37.2,-58.5,53.7,-109.8,411.3,0,0,154332,0,87,0,
85.7433,98.4,226.8,38.1,-55.5,57.6,-70.5,398.7,0,0,154338,0,88,0,
85.7467,106.8,237.3,34.8,-62.4,62.4,-124.2,373.2,0,0,154344,0,89,0,
85.7500,111.0,233.7,35.4,-61.5,61.5,-63.3,383.4,0,0,154350,0,90,0,
85.7533,128.4,237.0,44.7,-53.1,49.2,-97.2,402.0,0,0,154356,0,91,0,
85.7567,98.7,228.0,30.6,-61.2,58.8,-56.4,385.5,0,0,154362,0,92,0,
85.7600,117.3,215.7,29.1,-61.2,48.9,-102.9,380.4,0,0,154368,0,93,0,
85.7633,107.7,225.0,31.8,-59.4,48.6,-117.9,430.5,0,0,154374,0,94,0,
85.7667,132.0,219.0,33.0,-57.9,50.4,-118.5,380.7,0,0,154380,0,95,0,
85.7700,115.2,220.5,38.7,-56.4,51.0,-103.8,367.8,0,0,154386,0,96,0,
85.7733,120.6,215.1,30.3,-60.6,48.6,-108.6,386.1,0,0,154392,0,97,0,
85.7767,105.9,213.9,24.6,-66.0,48.9,-103.2,382.2,0,0,154398,0,98,0,
85.7800,112.8,222.3,34.2,-60.3,35.4,-124.2,375.6,0,0,154404,0,99,0,
85.7833,87.0,202.5,13.2,-72.6,64.2,-90.3,377.1,0,0,154410,0,100,0,
85.7867,114.0,219.6,34.8,-61.5,39.6,-98.7,414.3,0,0,154416,0,101,0,
85.7900,110.1,218.7,32.1,-60.0,33.3,-108.9,410.1,0,0,154422,0,102,0,
85.7933,102.9,221.1,26.7,-64.2,38.4,-105.0,372.6,0,0,154428,0,103,0,
85.7967,97.5,196.8,24.3,-66.3,41.7,-91.2,393.0,0,0,154434,0,104,0,
85.8000,94.8,199.8,20.4,-64.5,42.6,-113.4,408.6,0,0,154440,0,105,0,
85.8033,113.1,217.8,19.5,-63.6,37.2,-112.8,407.7,0,0,154446,0,106,0,
85.8067,106.2,203.1,18.3,-66.3,34.5,-119.1,383.1,0,0,154452,0,107,0,
85.8100,96.3,197.1,12.9,-67.2,37.5,-108.0,406.5,0,0,154458,0,108,0,
85.8133,106.5,194.4,14.4,-62.7,40.2,-119.4,391.8,0,0,154464,0,109,0,
85.8167,117.3,198.3,16.8,-62.1,36.6,-123.6,377.1,0,0,154470,0,110,0,
85.8200,98.7,203.7,15.9,-62.7,38.4,-108.9,359.7,0,0,154476,0,111,0,
85.8233,101.1,222.3,18.9,-64.8,41.7,-103.8,363.3,0,0,154482,0,112,0,
85.8267,108.9,210.0,22.5,-62.1,34.5,-127.2,401.1,0,0,154488,0,113,0,
85.8300,78.3,184.5,0.0,-74.7,58.5,-103.5,409.5,0,0,154494,0,114,0,
85.8333,96.9,190.5,8.7,-64.2,38.4,-121.2,392.1,0,0,154500,0,115,0,
85.8367,124.5,189.3,11.7,-58.2,26.4,-115.2,383.4,0,0,154506,0,116,0,
85.8400,94.8,185.4,14.4,-61.8,42.3,-108.6,362.7,0,0,154512,0,117,0,
85.8433,69.6,183.9,5.4,-66.6,40.2,-88.5,360.0,0,0,154518,0,118,0,
85.8467,94.8,184.2,6.3,-61.8,34.2,-117.9,327.0,0,0,154524,0,119,0,
85.8500,83.7,183.0,9.3,-64.2,36.0,-107.1,302.1,0,0,154530,0,120,0,
85.8533,94.5,183.9,8.4,-59.1,31.5,-135.3,327.0,0,0,154536,0,121,0,
85.8567,84.9,197.4,10.2,-59.4,39.3,-105.9,310.8,0,0,154542,0,122,0,
85.8600,83.7,206.7,15.3,-57.6,31.8,-123.0,300.6,0,0,154548,0,123,0,
85.8633,100.8,200.4,20.7,-53.1,35.4,-123.9,284.1,0,0,154554,0,124,0,
85.8667,80.7,182.4,7.5,-62.4,36.3,-111.0,289.8,0,0,154560,0,125,0,
85.8700,74.4,171.0,-3.0,-69.0,54.3,-128.4,273.0,0,0,154566,0,126,0,
85.8733,84.6,183.9,11.1,-52.5,27.6,-88.2,311.7,0,0,154572,0,127,0,
85.8767,93.3,183.9,6.9,-58.5,24.3,-140.1,286.2,0,0,154578,0,128,0,
85.8800,83.4,171.0,6.0,-58.8,33.6,-104.4,246.9,0,0,154584,0,129,0,
85.8833,90.6,188.7,11.4,-61.5,26.4,-111.6,284.7,0,0,154590,0,130,0,
85.8867,78.9,197.7,15.6,-55.2,26.1,-108.3,259.5,0,0,154596,0,131,0,
85.8900,92.1,186.6,-2.1,-59.7,26.7,-127.2,289.8,0,0,154602,0,132,0,
85.8933,73.5,177.6,-4.5,-66.9,29.4,-91.8,295.2,0,0,154608,0,133,0,
85.8967,95.1,164.7,-5.7,-66.6,17.4,-142.2,267.3,0,0,154614,0,134,0,
85.9000,77.4,165.9,-8.1,-68.4,25.5,-120.0,313.8,0,0,154620,0,135,0,
85.9033,87.0,180.9,-3.6,-67.5,19.8,-125.7,264.3,0,0,154626,0,136,0,
85.9067,69.3,159.0,-18.6,-81.0,39.6,-151.8,231.6,0,0,154632,0,137,0,
85.9100,91.8,204.6,2.4,-67.2,15.6,-119.4,261.3,0,0,154638,0,138,0,
85.9133,77.1,192.0,-3.9,-70.5,17.4,-117.6,267.0,0,0,154644,0,139,0,
85.9167,79.5,167.4,0.6,-64.8,19.5,-121.5,251.7,0,0,154650,0,140,0,
85.9200,96.3,177.6,3.3,-64.8,18.0,-143.1,253.5,0,0,154656,0,141,0,
85.9233,90.0,178.5,4.8,-60.6,23.1,-120.9,264.3,0,0,154662,0,142,0,
85.9267,93.9,173.1,-3.0,-64.8,16.8,-126.6,263.7,0,0,154668,0,143,0,
85.9300,81.0,173.4,1.2,-60.6,18.3,-136.2,281.1,0,0,154674,0,144,0,
85.9333,85.8,168.0,-2.7,-63.6,14.7,-132.6,232.5,0,0,154680,0,145,0,
85.9367,88.2,182.1,-0.6,-61.5,27.9,-118.2,276.6,0,0,154686,0,146,0,
85.9400,85.5,184.2,0.6,-62.7,27.0,-138.6,228.3,0,0,154692,0,147,0,
85.9433,98.1,204.6,11.7,-57.3,15.6,-106.5,264.6,0,0,154698,0,148,0,
85.9467,61.5,185.7,-6.0,-71.7,27.0,-74.1,272.1,0,0,154704,0,149,0,
85.9500,102.9,200.4,4.2,-60.9,15.0,-145.5,245.1,0,0,154710,0,150,0,
85.9533,92.1,174.6,-9.0,-70.5,25.8,-147.0,226.8,0,0,154716,0,151,0,
85.9567,78.6,172.8,-7.8,-69.3,23.4,-109.8,237.6,0,0,154722,0,152,0,
85.9600,105.0,183.9,1.5,-60.0,3.0,-129.6,247.2,0,0,154728,0,153,0,
85.9633,107.4,184.5,7.5,-53.7,9.6,-136.8,282.6,0,0,154734,0,154,0,
85.9667,86.7,186.9,-3.3,-62.1,18.6,-117.9,260.4,0,0,154740,0,155,0,
85.9700,80.4,171.0,-5.1,-61.5,16.5,-114.9,242.1,0,0,154746,0,156,0,
85.9733,98.1,165.6,1.2,-57.6,12.9,-142.8,227.1,0,0,154752,0,157,0,
85.9767,94.8,179.7,-1.8,-55.2,8.1,-143.4,247.5,0,0,154758,0,158,0,
85.9800,94.5,208.5,-4.8,-63.9,16.8,-113.4,228.9,0,0,154764,0,159,0,
85.9833,84.9,181.8,-12.3,-63.6,14.1,-125.7,234.9,0,0,154770,0,160,0,
85.9867,84.9,165.3,-14.4,-66.3,14.4,-129.3,228.6,0,0,154776,0,161,0,
85.9900,92.1,188.1,-9.3,-62.7,9.0,-130.8,249.3,0,0,154782,0,162,0,
85.9933,84.9,174.3,-17.4,-68.1,7.2,-124.5,245.1,0,0,154788,0,163,0,
85.9967,93.0,166.2,-11.1,-63.3,8.4,-168.0,213.9,0,0,154794,0,164,0,
86.0000,68.1,154.5,-22.5,-69.9,26.1,-144.6,224.1,0,0,154800,0,165,0,
86.0033,81.6,162.6,-25.5,-75.9,14.4,-118.5,225.9,0,0,154806,0,166,0,
86.0067,96.3,172.5,-5.1,-62.1,-9.6,-124.2,244.5,0,0,154812,0,167,0,
86.0100,93.9,195.9,-10.2,-63.9,0.3,-120.0,232.2,0,0,154818,0,168,0,
86.0133,86.4,185.7,-9.9,-63.3,4.5,-149.7,206.7,0,0,154824,0,169,0,
86.0167,73.5,156.6,-30.6,-70.2,13.8,-115.5,201.0,0,0,154830,0,170,0,
86.0200,87.0,156.3,-23.1,-66.9,1.8,-151.8,222.3,0,0,154836,0,171,0,
86.0233,66.9,146.1,-33.3,-74.7,13.2,-89.4,200.1,0,0,154842,0,172,0,
86.0267,96.9,161.4,-17.4,-66.9,-7.5,-177.6,201.0,0,0,154848,0,173,0,
86.0300,79.2,153.6,-24.9,-68.7,8.1,-126.3,188.4,0,0,154854,0,174,0,
86.0333,95.1,154.8,-16.2,-67.5,-2.4,-168.0,201.6,0,0,154860,0,175,0,
86.0367,69.0,169.2,-12.0,-65.4,3.0,-135.3,192.0,0,0,154866,0,176,0,
86.0400,74.7,173.4,-14.7,-62.4,-2.1,-161.4,167.4,0,0,154872,0,177,0,
86.0433,51.3,156.9,-28.8,-72.0,9.3,-106.5,245.4,0,0,154878,0,178,0,
86.0467,58.5,145.5,-24.9,-78.6,14.4,-157.5,165.0,0,0,154884,0,179,0,
86.0500,100.8,160.8,-9.6,-58.2,-16.8,-167.4,162.3,0,0,154890,0,180,0,
86.0533,67.2,171.6,-30.3,-71.7,-5.4,-114.9,174.6,0,0,154896,0,181,0,
86.0567,79.8,165.6,-21.3,-69.3,-3.9,-156.6,164.7,0,0,154902,0,182,0,
86.0600,68.4,166.2,-20.4,-70.5,-1.2,-137.4,163.2,0,0,154908,0,183,0,
86.0633,63.0,159.0,-27.0,-71.4,-6.3,-139.8,162.6,0,0,154914,0,184,0,
86.0667,78.6,161.4,-15.3,-65.7,-3.9,-153.6,127.5,0,0,154920,0,185,0,
86.0700,71.7,168.3,-18.6,-66.3,-2.7,-149.1,178.2,0,0,154926,0,186,0,
86.0733,75.6,182.4,-12.3,-68.4,-4.2,-149.4,177.3,0,0,154932,0,187,0,
86.0767,69.9,164.7,-28.5,-73.2,-3.3,-149.1,171.6,0,0,154938,0,188,0,
86.0800,69.0,163.2,-30.6,-71.1,-2.1,-131.7,152.4,0,0,154944,0,189,0,
86.0833,63.3,133.8,-33.0,-74.4,-0.6,-168.9,127.2,0,0,154950,0,190,0,
86.0867,73.8,160.8,-22.8,-68.7,-10.8,-132.6,146.1,0,0,154956,0,191,0,
86.0900,48.0,135.6,-45.0,-81.3,13.2,-179.1,105.9,0,0,154962,0,192,0,
86.0933,64.2,151.5,-35.7,-75.0,-8.4,-151.5,147.9,0,0,154968,0,193,0,
86.0967,67.8,163.2,-17.1,-62.7,-23.7,-143.1,140.7,0,0,154974,0,194,0,
86.1000,69.0,164.7,-24.3,-64.5,-7.5,-147.6,121.2,0,0,154980,0,195,0,
86.1033,69.0,159.6,-23.7,-64.8,-13.5,-146.1,123.9,0,0,154986,0,196,0,
86.1067,60.9,149.7,-37.8,-70.2,-11.4,-159.6,123.3,0,0,154992,0,197,0,
86.1100,67.8,151.8,-31.8,-62.7,-14.1,-174.6,128.1,0,0,154998,0,198,0,
86.1133,60.3,150.6,-34.5,-68.4,-15.6,-155.1,119.7,0,0,155004,0,199,0,
86.1167,58.8,152.4,-29.7,-63.6,-12.0,-168.0,143.4,0,0,155010,0,200,0,
86.1200,61.2,142.8,-37.8,-67.5,-6.3,-144.9,128.7,0,0,155016,0,201,0,
86.1233,66.3,162.9,-20.4,-57.9,-12.9,-166.2,168.6,0,0,155022,0,202,0,
86.1267,58.2,159.6,-29.4,-66.9,-6.3,-152.1,187.2,0,0,155028,0,203,0,
86.1300,60.6,170.4,-28.5,-64.2,-12.6,-148.5,159.0,0,0,155034,0,204,0,
86.1333,63.3,152.7,-25.5,-60.6,-3.3,-150.3,146.7,0,0,155040,0,205,0,
86.1367,47.7,150.9,-23.4,-57.0,-9.0,-170.4,152.4,0,0,155046,0,206,0,
86.1400,35.7,123.9,-38.7,-65.4,5.1,-191.1,96.9,0,0,155052,0,207,0,
86.1433,56.7,137.1,-37.2,-57.0,-21.0,-151.2,145.8,0,0,155058,0,208,0,
86.1467,63.3,144.9,-29.4,-56.1,-8.4,-149.7,156.9,0,0,155064,0,209,0,
86.1500,69.6,159.3,-27.9,-57.6,-9.6,-158.1,177.9,0,0,155070,0,210,0,
86.1533,79.2,165.6,-24.9,-54.3,-9.3,-160.2,154.5,0,0,155076,0,211,0,
86.1567,63.9,152.1,-39.6,-58.8,-6.9,-143.7,151.8,0,0,155082,0,212,0,
86.1600,61.8,153.9,-30.3,-53.7,-6.6,-158.7,165.6,0,0,155088,0,213,0,
86.1633,63.6,149.4,-36.9,-59.1,-9.3,-159.0,171.3,0,0,155094,0,214,0,
86.1667,66.6,155.4,-38.4,-63.0,-9.3,-123.9,171.3,0,0,155100,0,215,0,
86.1700,61.8,152.7,-41.4,-63.0,-9.9,-141.6,168.0,0,0,155106,0,216,0,
86.1733,44.7,140.7,-43.2,-66.9,-8.7,-141.3,138.9,0,0,155112,0,217,0,
86.1767,61.5,165.3,-38.4,-64.2,-20.4,-186.6,163.5,0,0,155118,0,218,0,
86.1800,48.6,141.9,-45.9,-67.8,-13.8,-138.6,156.6,0,0,155124,0,219,0,
86.1833,57.6,139.5,-43.8,-65.1,-16.5,-158.4,123.9,0,0,155130,0,220,0,
86.1867,62.7,110.7,-49.5,-69.6,-20.4,-186.9,135.9,0,0,155136,0,221,0,
86.1900,44.7,126.0,-47.1,-70.5,-3.6,-168.0,116.7,0,0,155142,0,222,0,
86.1933,71.4,157.5,-39.6,-58.2,-38.4,-164.4,147.9,0,0,155148,0,223,0,
86.1967,44.7,135.3,-48.6,-67.8,-25.2,-159.0,141.9,0,0,155154,0,224,0,
86.2000,68.1,138.6,-50.7,-66.0,-26.7,-157.8,112.2,0,0,155160,0,225,0,
86.2033,47.4,148.5,-45.9,-65.4,-24.3,-156.6,111.0,0,0,155166,0,226,0,
86.2067,60.3,155.1,-36.9,-61.5,-22.8,-156.6,120.9,0,0,155172,0,227,0,
86.2100,50.4,156.3,-33.9,-64.2,-18.9,-144.3,110.4,0,0,155178,0,228,0,
86.2133,63.9,152.4,-36.6,-55.8,-20.1,-155.7,136.5,0,0,155184,0,229,0,
86.2167,60.0,138.6,-42.0,-62.4,-22.5,-151.5,129.9,0,0,155190,0,230,0,
86.2200,56.1,138.6,-48.6,-61.8,-24.9,-171.3,125.7,0,0,155196,0,231,0,
86.2233,54.0,135.9,-33.9,-60.3,-26.1,-159.3,111.9,0,0,155202,0,232,0,
86.2267,45.9,141.6,-44.7,-60.6,-20.1,-158.1,99.0,0,0,155208,0,233,0,
86.2300,46.2,135.3,-48.9,-66.9,-15.0,-141.0,64.5,0,0,155214,0,234,0,
86.2333,52.5,152.7,-43.5,-60.0,-8.4,-192.9,116.1,0,0,155220,0,235,0,
86.2367,64.2,144.3,-43.8,-61.5,-27.0,-112.5,91.5,0,0,155226,0,236,0,
86.2400,54.0,143.4,-36.9,-59.4,-23.1,-150.9,109.2,0,0,155232,0,237,0,
86.2433,81.0,160.2,-34.2,-53.4,-28.2,-183.0,144.6,0,0,155238,0,238,0,
86.2467,60.3,140.4,-39.3,-60.6,-18.3,-138.3,118.8,0,0,155244,0,239,0,
86.2500,48.6,137.7,-44.7,-57.9,-17.1,-141.3,135.9,0,0,155250,0,240,0,
86.2533,64.8,135.0,-39.3,-53.7,-22.2,-158.7,98.4,0,0,155256,0,241,0,
86.2567,54.0,141.0,-32.4,-57.0,-18.3,-156.0,115.5,0,0,155262,0,242,0,
86.2600,65.1,133.2,-31.8,-52.2,-20.1,-163.2,108.0,0,0,155268,0,243,0,
86.2633,54.0,143.4,-40.5,-57.0,-13.2,-140.1,122.4,0,0,155274,0,244,0,
