# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
42.6467,288.6,-15.0,163.2,187.2,35.4,42.0,-686.4,0,0,76764,0,230,0,
42.6500,283.8,-21.0,161.7,186.3,34.2,30.0,-689.4,0,0,76770,0,231,0,
42.6533,282.0,-24.3,159.0,188.1,33.6,32.1,-692.7,0,0,76776,0,232,0,
42.6567,282.3,-23.1,156.0,187.8,34.8,33.6,-693.3,0,0,76782,0,233,0,
42.6600,292.2,-11.4,161.7,189.3,35.1,39.0,-682.8,0,0,76788,0,234,0,
42.6633,288.0,-21.0,159.3,187.5,35.1,35.4,-685.2,0,0,76794,0,235,0,
42.6667,287.1,-17.4,162.0,186.3,33.9,34.8,-689.4,0,0,76800,0,236,0,
42.6700,288.0,-14.1,161.7,187.5,36.0,36.0,-688.5,0,0,76806,0,237,0,
42.6733,281.7,-18.3,168.9,189.0,37.8,32.7,-693.3,0,0,76812,0,238,0,
42.6767,282.6,-20.4,164.4,187.8,36.0,36.0,-690.0,0,0,76818,0,239,0,
42.6800,290.1,-13.5,157.8,189.6,36.3,38.4,-687.3,0,0,76824,0,240,0,
42.6833,288.3,-15.3,164.1,188.1,35.7,33.9,-694.8,0,0,76830,0,241,0,
42.6867,284.4,-17.4,161.1,187.2,36.0,34.2,-697.8,0,0,76836,0,242,0,
42.6900,290.7,-13.2,162.3,192.3,41.4,40.5,-693.3,0,0,76842,0,243,0,
42.6933,285.3,-16.8,161.4,191.1,40.5,38.4,-694.5,0,0,76848,0,244,0,
42.6967,293.4,-12.9,161.7,192.0,38.4,42.0,-690.3,0,0,76854,0,245,0,
42.7000,293.7,-11.7,164.4,192.3,38.1,41.1,-687.3,0,0,76860,0,246,0,
42.7033,289.2,-16.8,165.9,191.7,44.1,43.5,-691.5,0,0,76866,0,247,0,
42.7067,287.1,-24.9,159.6,189.6,40.5,39.6,-694.2,0,0,76872,0,248,0,
42.7100,288.0,-27.0,161.7,191.1,38.4,39.0,-691.2,0,0,76878,0,249,0,
42.7133,285.6,-24.3,156.6,189.3,39.0,40.5,-690.3,0,0,76884,0,250,0,
42.7167,283.5,-19.8,154.5,189.6,40.2,38.4,-690.9,0,0,76890,0,251,0,
42.7200,288.6,-13.5,159.3,191.4,40.8,43.5,-688.5,0,0,76896,0,252,0,
42.7233,290.7,-8.1,168.0,191.1,37.5,45.9,-689.1,0,0,76902,0,253,0,
42.7267,286.5,-17.4,156.3,184.2,37.2,41.7,-685.2,0,0,76908,0,254,0,
42.7300,290.7,-13.5,157.5,187.5,40.8,46.2,-681.0,0,0,76914,0,255,0,
42.7333,292.8,-12.6,165.3,190.2,42.3,48.3,-681.9,0,0,76920,0,0,0,
42.7367,293.1,-17.1,165.0,189.9,40.5,48.6,-685.5,0,0,76926,0,1,0,
42.7400,290.7,-13.8,167.1,192.3,39.0,45.3,-688.8,0,0,76932,0,2,0,
42.7433,288.0,-20.4,163.8,186.0,37.2,46.2,-687.6,0,0,76938,0,3,0,
42.7467,284.7,-20.1,159.0,184.2,38.1,44.1,-691.5,0,0,76944,0,4,0,
42.7500,288.3,-14.1,158.7,186.3,36.6,39.3,-696.6,0,0,76950,0,5,0,
42.7533,290.1,-14.7,159.6,183.0,31.8,36.0,-698.7,0,0,76956,0,6,0,
42.7567,294.3,-21.9,163.8,186.3,34.2,42.9,-690.0,0,0,76962,0,7,0,
42.7600,289.2,-20.4,158.4,182.7,34.5,39.6,-693.3,0,0,76968,0,8,0,
42.7633,298.8,-9.0,160.5,183.3,34.2,42.0,-686.4,0,0,76974,0,9,0,
42.7667,301.8,-7.2,164.1,183.9,31.8,41.7,-687.6,0,0,76980,0,10,0,
42.7700,297.3,-10.5,171.6,187.2,32.4,40.5,-685.2,0,0,76986,0,11,0,
42.7733,306.0,-6.6,166.5,193.2,43.5,51.0,-673.2,0,0,76992,0,12,0,
42.7767,301.5,-11.7,162.3,191.1,39.9,48.3,-676.5,0,0,76998,0,13,0,
42.7800,307.2,-14.7,165.0,191.1,42.3,50.7,-675.0,0,0,77004,0,14,0,
42.7833,307.5,-15.6,167.1,191.1,39.9,49.5,-675.3,0,0,77010,0,15,0,
42.7867,297.3,-16.2,160.8,187.2,36.9,42.3,-686.1,0,0,77016,0,16,0,
42.7900,301.5,-9.6,161.1,189.9,38.7,48.6,-679.8,0,0,77022,0,17,0,
42.7933,298.2,-12.0,161.7,187.2,36.3,45.0,-681.0,0,0,77028,0,18,0,
42.7967,296.7,-11.4,166.2,192.3,38.1,47.7,-680.7,0,0,77034,0,19,0,
42.8000,297.3,-11.7,165.6,189.3,36.3,43.2,-685.2,0,0,77040,0,20,0,
42.8033,304.8,-13.8,162.0,189.3,32.4,46.8,-677.4,0,0,77046,0,21,0,
42.8067,299.1,-12.9,161.1,188.4,35.7,48.9,-679.5,0,0,77052,0,22,0,
42.8100,300.0,-8.1,164.1,191.7,34.2,50.7,-678.3,0,0,77058,0,23,0,
42.8133,294.6,-10.2,162.6,191.1,35.1,48.3,-682.5,0,0,77064,0,24,0,
42.8167,297.3,-9.3,170.1,191.7,34.8,46.8,-685.5,0,0,77070,0,25,0,
42.8200,300.0,-7.2,168.0,192.3,38.4,48.6,-685.5,0,0,77076,0,26,0,
42.8233,301.2,-10.8,163.5,192.9,36.9,50.1,-680.1,0,0,77082,0,27,0,
42.8267,296.4,-10.5,164.1,191.1,36.0,51.3,-685.2,0,0,77088,0,28,0,
42.8300,296.1,-13.2,161.1,192.9,39.9,54.6,-683.7,0,0,77094,0,29,0,
42.8333,302.1,-4.8,167.1,198.3,40.5,56.7,-679.5,0,0,77100,0,30,0,
42.8367,301.2,-5.1,169.2,197.7,42.3,48.3,-681.9,0,0,77106,0,31,0,
42.8400,300.0,-4.2,165.9,194.1,39.9,51.6,-683.4,0,0,77112,0,32,0,
42.8433,298.5,-6.6,167.4,198.9,47.7,52.8,-679.2,0,0,77118,0,33,0,
42.8467,302.4,-5.7,172.2,198.6,47.4,56.4,-682.8,0,0,77124,0,34,0,
42.8500,300.3,-5.7,171.0,200.4,46.2,56.7,-681.9,0,0,77130,0,35,0,
42.8533,299.7,-9.9,169.5,199.5,44.7,57.0,-680.1,0,0,77136,0,36,0,
42.8567,303.0,-1.8,171.6,198.0,46.5,62.1,-676.8,0,0,77142,0,37,0,
42.8600,303.3,2.7,169.2,194.7,44.4,60.6,-677.4,0,0,77148,0,38,0,
42.8633,299.4,-0.3,171.0,195.3,44.7,58.8,-677.7,0,0,77154,0,39,0,
42.8667,300.6,0.3,170.1,191.4,41.4,57.6,-683.1,0,0,77160,0,40,0,
42.8700,298.5,-5.1,159.9,190.2,41.4,56.4,-688.2,0,0,77166,0,41,0,
42.8733,294.9,3.3,158.7,190.5,41.4,55.2,-689.7,0,0,77172,0,42,0,
42.8767,290.4,-12.3,158.1,188.7,36.0,50.4,-685.5,0,0,77178,0,43,0,
42.8800,294.0,-15.3,157.2,189.0,41.4,51.9,-690.0,0,0,77184,0,44,0,
42.8833,291.6,-19.5,152.7,188.1,37.8,49.8,-694.8,0,0,77190,0,45,0,
42.8867,288.3,-19.5,155.4,192.0,39.0,48.9,-700.2,0,0,77196,0,46,0,
42.8900,284.7,-28.8,149.4,188.1,39.3,46.2,-718.5,0,0,77202,0,47,0,
42.8933,286.5,-26.4,158.7,193.5,42.3,49.5,-713.4,0,0,77208,0,48,0,
42.8967,296.1,-11.4,161.4,191.4,42.6,56.4,-688.8,0,0,77214,0,49,0,
42.9000,298.5,-2.4,160.5,195.3,42.9,58.5,-677.1,0,0,77220,0,50,0,
42.9033,290.7,-5.4,162.6,193.2,44.1,59.7,-675.0,0,0,77226,0,51,0,
42.9067,284.7,-6.9,162.3,192.9,44.4,54.9,-674.7,0,0,77232,0,52,0,
42.9100,284.1,3.9,156.3,186.6,43.5,57.6,-675.6,0,0,77238,0,53,0,
42.9133,289.5,10.2,160.2,188.7,43.8,61.8,-661.8,0,0,77244,0,54,0,
42.9167,284.1,8.7,164.4,192.3,44.1,62.7,-668.4,0,0,77250,0,55,0,
42.9200,277.5,6.9,163.5,192.9,39.3,60.3,-667.2,0,0,77256,0,56,0,
42.9233,275.7,27.6,158.7,192.9,39.6,60.6,-653.7,0,0,77262,0,57,0,
42.9267,275.1,21.6,158.1,196.2,39.0,58.5,-656.1,0,0,77268,0,58,0,
42.9300,276.3,16.5,159.3,194.7,44.1,63.6,-650.1,0,0,77274,0,59,0,
42.9333,281.7,8.7,163.8,195.6,43.5,66.6,-645.0,0,0,77280,0,60,0,
42.9367,273.9,2.4,161.7,190.5,40.2,59.7,-645.6,0,0,77286,0,61,0,
42.9400,273.6,8.1,158.7,191.4,38.7,57.3,-645.9,0,0,77292,0,62,0,
42.9433,275.1,14.4,154.2,189.6,40.2,58.2,-649.2,0,0,77298,0,63,0,
42.9467,274.2,19.8,156.0,192.3,38.7,56.1,-649.8,0,0,77304,0,64,0,
42.9500,274.5,17.4,154.5,192.6,38.4,59.7,-657.3,0,0,77310,0,65,0,
42.9533,268.5,5.4,151.5,189.6,34.2,55.8,-665.7,0,0,77316,0,66,0,
42.9567,272.1,4.8,153.9,192.3,40.2,55.5,-664.8,0,0,77322,0,67,0,
42.9600,268.5,7.8,156.3,194.7,40.8,57.9,-662.4,0,0,77328,0,68,0,
42.9633,274.5,8.4,161.4,195.6,42.3,60.9,-659.7,0,0,77334,0,69,0,
42.9667,271.8,9.0,160.2,191.7,39.3,57.6,-665.4,0,0,77340,0,70,0,
42.9700,279.0,6.0,156.0,194.7,43.2,63.3,-663.6,0,0,77346,0,71,0,
42.9733,279.6,-6.6,153.0,188.1,40.2,60.0,-668.1,0,0,77352,0,72,0,
42.9767,270.0,-9.9,152.7,188.4,39.3,55.2,-672.3,0,0,77358,0,73,0,
42.9800,267.0,-1.5,152.7,187.8,37.5,54.9,-672.6,0,0,77364,0,74,0,
42.9833,271.2,1.5,151.2,186.3,39.6,54.6,-672.9,0,0,77370,0,75,0,
42.9867,270.9,5.1,154.8,187.2,40.8,57.0,-672.0,0,0,77376,0,76,0,
42.9900,276.6,3.6,153.6,189.6,47.4,61.5,-671.1,0,0,77382,0,77,0,
42.9933,272.7,-9.0,151.5,188.4,44.1,57.9,-676.8,0,0,77388,0,78,0,
42.9967,265.8,-12.3,149.1,185.4,39.9,53.1,-684.3,0,0,77394,0,79,0,
43.0000,265.8,-9.0,151.8,183.9,37.5,52.8,-683.1,0,0,77400,0,80,0,
43.0033,260.1,-11.1,149.1,183.0,35.7,47.7,-684.0,0,0,77406,0,81,0,
43.0067,264.9,-14.1,148.2,183.0,34.5,52.2,-682.5,0,0,77412,0,82,0,
43.0100,265.8,-9.6,156.9,188.4,39.0,50.4,-683.4,0,0,77418,0,83,0,
43.0133,262.2,-5.4,149.1,186.3,38.7,56.7,-681.3,0,0,77424,0,84,0,
43.0167,270.3,-1.2,150.3,191.4,41.1,60.3,-681.6,0,0,77430,0,85,0,
43.0200,264.9,-5.1,148.2,189.9,42.3,51.3,-678.3,0,0,77436,0,86,0,
43.0233,273.6,-0.6,153.3,192.3,41.4,53.4,-675.9,0,0,77442,0,87,0,
43.0267,262.8,-13.2,147.9,189.0,37.5,49.5,-685.2,0,0,77448,0,88,0,
43.0300,264.3,-18.6,144.3,186.3,36.9,48.0,-685.5,0,0,77454,0,89,0,
43.0333,262.8,-17.7,143.4,185.4,36.0,51.9,-687.9,0,0,77460,0,90,0,
43.0367,262.2,-19.8,140.7,182.1,33.0,43.8,-694.5,0,0,77466,0,91,0,
43.0400,256.8,-20.1,136.8,181.2,28.5,46.2,-694.8,0,0,77472,0,92,0,
43.0433,265.5,-11.1,141.3,186.3,36.0,50.4,-688.2,0,0,77478,0,93,0,
43.0467,271.5,-8.7,149.4,187.2,37.2,54.0,-680.4,0,0,77484,0,94,0,
43.0500,273.9,0.3,148.2,193.2,39.3,58.5,-675.6,0,0,77490,0,95,0,
43.0533,270.3,-9.3,147.0,188.7,35.7,53.1,-683.7,0,0,77496,0,96,0,
43.0567,270.0,-10.2,153.6,189.6,37.5,54.0,-687.0,0,0,77502,0,97,0,
43.0600,276.9,-9.9,150.0,191.7,40.8,59.4,-683.7,0,0,77508,0,98,0,
43.0633,279.0,-6.3,146.4,194.1,40.2,59.4,-686.7,0,0,77514,0,99,0,
43.0667,273.6,-14.4,153.0,192.0,37.2,55.8,-691.2,0,0,77520,0,100,0,
43.0700,270.3,-14.1,151.8,190.8,33.9,51.3,-693.6,0,0,77526,0,101,0,
43.0733,272.7,-8.7,150.9,192.3,36.6,54.6,-685.2,0,0,77532,0,102,0,
43.0767,275.1,-4.2,150.0,187.8,34.2,55.5,-688.5,0,0,77538,0,103,0,
43.0800,271.2,-11.4,148.2,191.4,33.3,53.7,-690.6,0,0,77544,0,104,0,
43.0833,270.3,-17.1,148.2,192.6,34.8,54.3,-693.0,0,0,77550,0,105,0,
43.0867,268.8,-14.7,144.3,192.3,33.0,51.3,-694.2,0,0,77556,0,106,0,
43.0900,269.4,-16.2,145.8,188.7,36.0,52.2,-697.8,0,0,77562,0,107,0,
43.0933,271.5,-17.1,146.4,193.2,38.4,55.8,-694.5,0,0,77568,0,108,0,
43.0967,270.9,-31.2,144.0,190.5,42.9,58.2,-694.5,0,0,77574,0,109,0,
43.1000,270.9,-21.0,146.1,194.4,40.8,48.6,-694.5,0,0,77580,0,110,0,
43.1033,269.7,-17.4,143.1,190.8,34.5,40.8,-695.1,0,0,77586,0,111,0,
43.1067,270.0,-13.5,144.9,192.6,36.0,41.1,-693.3,0,0,77592,0,112,0,
43.1100,264.6,-18.6,145.8,194.1,33.3,42.3,-685.5,0,0,77598,0,113,0,
43.1133,268.2,-15.9,143.7,196.5,39.3,46.8,-682.2,0,0,77604,0,114,0,
43.1167,261.9,-21.3,144.0,191.7,32.7,39.0,-685.2,0,0,77610,0,115,0,
43.1200,259.8,-21.3,145.8,195.3,35.1,39.6,-682.8,0,0,77616,0,116,0,
43.1233,266.1,-15.6,150.9,195.9,38.7,46.8,-676.8,0,0,77622,0,117,0,
43.1267,261.3,-23.4,144.0,193.2,36.3,43.2,-683.1,0,0,77628,0,118,0,
43.1300,265.8,-19.2,147.6,198.0,38.7,46.2,-675.6,0,0,77634,0,119,0,
43.1333,270.0,-15.9,150.3,197.7,42.3,47.7,-668.4,0,0,77640,0,120,0,
43.1367,268.2,-21.3,145.2,193.5,38.1,47.7,-670.5,0,0,77646,0,121,0,
43.1400,271.2,-17.7,155.4,201.6,40.5,50.1,-669.0,0,0,77652,0,122,0,
43.1433,268.2,-19.2,147.0,195.6,33.9,46.5,-666.6,0,0,77658,0,123,0,
43.1467,261.3,-21.0,147.9,193.8,32.1,45.6,-668.1,0,0,77664,0,124,0,
43.1500,263.4,-17.7,149.4,192.0,34.8,45.3,-662.7,0,0,77670,0,125,0,
43.1533,269.7,-12.3,155.7,192.0,35.7,48.6,-659.4,0,0,77676,0,126,0,
43.1567,274.2,-9.9,153.0,192.6,38.7,51.9,-659.4,0,0,77682,0,127,0,
43.1600,269.1,-10.2,150.9,192.0,36.6,54.6,-660.0,0,0,77688,0,128,0,
43.1633,272.1,-7.8,155.4,194.1,38.4,50.4,-659.4,0,0,77694,0,129,0,
43.1667,271.8,-7.5,153.6,194.4,35.1,51.9,-658.2,0,0,77700,0,130,0,
43.1700,273.3,-12.0,152.7,195.3,39.9,54.0,-654.0,0,0,77706,0,131,0,
43.1733,270.3,-14.4,154.2,190.8,41.1,54.6,-655.8,0,0,77712,0,132,0,
43.1767,264.3,-9.9,156.3,191.1,39.6,56.4,-655.5,0,0,77718,0,133,0,
43.1800,267.9,-16.5,156.3,190.8,38.1,54.3,-655.2,0,0,77724,0,134,0,
43.1833,275.4,-17.1,156.9,194.1,41.4,53.7,-651.3,0,0,77730,0,135,0,
43.1867,269.7,-21.9,152.4,191.7,36.9,46.5,-659.7,0,0,77736,0,136,0,
43.1900,270.0,-19.5,151.2,188.7,37.8,51.9,-658.8,0,0,77742,0,137,0,
43.1933,264.6,-24.6,150.6,183.3,31.8,45.3,-661.5,0,0,77748,0,138,0,
43.1967,265.5,-16.8,151.2,186.9,33.3,45.6,-654.0,0,0,77754,0,139,0,
43.2000,266.4,-19.8,146.4,185.4,31.8,47.7,-656.4,0,0,77760,0,140,0,
43.2033,271.5,-17.1,148.8,186.9,37.5,52.5,-654.0,0,0,77766,0,141,0,
43.2067,266.4,-15.6,144.3,186.0,36.6,51.9,-654.6,0,0,77772,0,142,0,
43.2100,272.7,-8.7,147.9,184.8,35.1,49.2,-651.6,0,0,77778,0,143,0,
43.2133,268.8,-17.1,145.8,185.4,36.6,52.2,-654.6,0,0,77784,0,144,0,
43.2167,274.2,-23.4,148.8,185.4,35.7,51.3,-652.5,0,0,77790,0,145,0,
43.2200,274.2,-25.2,148.5,183.0,37.8,51.6,-648.6,0,0,77796,0,146,0,
43.2233,269.1,-20.7,151.8,186.3,37.5,50.4,-655.2,0,0,77802,0,147,0,
43.2267,270.6,-22.5,144.9,183.3,36.3,51.6,-654.6,0,0,77808,0,148,0,
43.2300,271.8,-14.4,146.1,186.3,37.2,50.1,-648.6,0,0,77814,0,149,0,
43.2333,282.0,-9.6,151.5,191.1,42.9,57.3,-640.2,0,0,77820,0,150,0,
43.2367,281.1,-9.6,159.6,192.6,45.6,60.3,-639.6,0,0,77826,0,151,0,
43.2400,275.4,-16.5,154.2,189.9,40.2,55.5,-649.8,0,0,77832,0,152,0,
43.2433,276.6,-11.7,147.0,189.3,41.7,56.4,-648.9,0,0,77838,0,153,0,
43.2467,277.8,-8.4,156.6,192.6,42.9,59.1,-638.1,0,0,77844,0,154,0,
43.2500,282.9,-3.0,162.9,191.4,43.2,59.7,-635.4,0,0,77850,0,155,0,
43.2533,277.8,-4.2,160.2,190.2,39.0,55.2,-643.2,0,0,77856,0,156,0,
43.2567,275.4,-4.2,161.4,192.3,38.4,55.8,-645.0,0,0,77862,0,157,0,
43.2600,286.5,8.4,168.0,200.1,46.8,62.1,-636.6,0,0,77868,0,158,0,
43.2633,285.6,-0.9,163.5,192.0,43.8,61.5,-635.7,0,0,77874,0,159,0,
43.2667,282.0,-0.6,160.8,192.3,43.5,57.0,-642.0,0,0,77880,0,160,0,
43.2700,277.8,-5.4,158.1,189.0,42.3,58.8,-641.4,0,0,77886,0,161,0,
43.2733,281.7,-1.2,158.4,187.5,44.4,60.3,-638.1,0,0,77892,0,162,0,
43.2767,286.2,-12.6,157.5,187.5,42.3,53.7,-637.5,0,0,77898,0,163,0,
43.2800,279.6,-7.2,158.4,190.8,42.3,50.7,-634.8,0,0,77904,0,164,0,
43.2833,288.9,1.5,160.5,191.4,44.4,55.8,-633.6,0,0,77910,0,165,0,
43.2867,284.4,-5.4,159.0,190.8,46.5,54.9,-636.3,0,0,77916,0,166,0,
43.2900,279.0,-9.3,158.1,190.2,43.2,55.8,-643.8,0,0,77922,0,167,0,
43.2933,278.7,-12.9,162.3,191.7,43.8,55.2,-650.1,0,0,77928,0,168,0,
43.2967,276.6,-19.2,159.3,185.4,44.4,55.8,-651.0,0,0,77934,0,169,0,
43.3000,280.8,-8.7,162.3,189.3,45.0,56.7,-645.6,0,0,77940,0,170,0,
43.3033,278.4,-11.4,156.6,189.3,44.7,54.6,-645.3,0,0,77946,0,171,0,
43.3067,277.5,-12.0,157.5,184.8,40.2,51.3,-650.1,0,0,77952,0,172,0,
43.3100,270.9,-9.3,155.4,187.2,41.4,51.0,-649.5,0,0,77958,0,173,0,
43.3133,273.0,-19.8,159.6,187.2,42.6,50.1,-648.0,0,0,77964,0,174,0,
43.3167,269.4,-22.5,160.2,186.9,41.4,47.7,-651.3,0,0,77970,0,175,0,
43.3200,273.9,-18.3,154.8,185.7,40.2,49.8,-651.6,0,0,77976,0,176,0,
43.3233,275.1,-12.3,163.8,189.3,41.1,48.9,-646.8,0,0,77982,0,177,0,
43.3267,272.7,-15.6,162.3,189.0,37.2,47.7,-649.5,0,0,77988,0,178,0,
43.3300,272.4,-6.6,159.9,189.6,42.9,48.0,-642.6,0,0,77994,0,179,0,
43.3333,282.3,-8.1,160.8,187.2,42.9,55.5,-641.7,0,0,78000,0,180,0,
43.3367,276.3,-7.5,165.9,190.5,41.1,54.6,-645.0,0,0,78006,0,181,0,
43.3400,276.0,-12.9,162.0,189.3,39.6,54.0,-651.0,0,0,78012,0,182,0,
43.3433,275.1,-4.2,162.3,188.7,35.7,50.7,-646.8,0,0,78018,0,183,0,
43.3467,276.9,-6.3,162.6,186.9,39.0,49.5,-648.9,0,0,78024,0,184,0,
43.3500,270.9,-11.7,155.1,187.8,40.8,54.0,-648.9,0,0,78030,0,185,0,
43.3533,274.5,-9.3,158.7,190.5,39.6,53.7,-644.1,0,0,78036,0,186,0,
43.3567,267.0,-16.5,157.5,187.5,34.2,47.4,-653.7,0,0,78042,0,187,0,
43.3600,271.8,-9.9,160.8,187.8,33.6,51.0,-651.3,0,0,78048,0,188,0,
43.3633,264.0,-8.1,158.7,189.6,34.2,53.4,-653.7,0,0,78054,0,189,0,
43.3667,258.9,-6.0,165.0,190.8,34.8,47.4,-654.0,0,0,78060,0,190,0,
43.3700,270.6,-5.7,167.7,189.9,36.9,47.4,-648.6,0,0,78066,0,191,0,
43.3733,264.0,-10.8,161.7,191.1,36.6,45.9,-655.5,0,0,78072,0,192,0,
43.3767,264.3,-13.8,156.3,190.2,36.6,48.9,-654.0,0,0,78078,0,193,0,
43.3800,268.2,-6.3,158.1,191.7,41.1,51.3,-649.5,0,0,78084,0,194,0,
43.3833,269.4,-7.8,164.1,189.6,39.0,45.6,-652.8,0,0,78090,0,195,0,
43.3867,265.5,-6.9,162.6,189.6,37.2,46.5,-648.6,0,0,78096,0,196,0,
43.3900,268.5,1.2,162.0,189.6,42.6,52.2,-648.6,0,0,78102,0,197,0,
43.3933,264.3,-4.5,159.3,187.5,40.8,52.2,-656.4,0,0,78108,0,198,0,
43.3967,262.8,-9.0,160.5,191.7,39.6,50.4,-650.1,0,0,78114,0,199,0,
43.4000,264.9,-13.2,158.7,190.8,42.0,52.8,-653.7,0,0,78120,0,200,0,
43.4033,267.3,-13.8,158.7,187.8,40.2,56.1,-651.0,0,0,78126,0,201,0,
43.4067,264.3,-20.7,160.5,188.4,37.8,53.1,-651.0,0,0,78132,0,202,0,
43.4100,267.3,-13.8,159.9,189.3,40.8,58.5,-643.8,0,0,78138,0,203,0,
43.4133,266.7,-15.3,154.2,189.3,40.8,57.9,-648.0,0,0,78144,0,204,0,
43.4167,269.4,-21.3,154.5,186.9,39.3,54.0,-650.1,0,0,78150,0,205,0,
43.4200,264.9,-19.8,154.2,184.2,37.5,51.9,-651.9,0,0,78156,0,206,0,
43.4233,263.7,-24.9,154.2,183.3,34.8,50.4,-654.3,0,0,78162,0,207,0,
43.4267,261.6,-22.2,158.4,189.3,35.4,51.3,-650.4,0,0,78168,0,208,0,
43.4300,257.4,-28.8,152.4,187.5,34.2,47.1,-656.7,0,0,78174,0,209,0,
43.4333,261.3,-21.0,157.5,189.6,36.6,49.2,-656.7,0,0,78180,0,210,0,
43.4367,264.0,-19.2,154.5,189.3,33.9,48.9,-649.2,0,0,78186,0,211,0,
43.4400,265.2,-19.8,154.2,193.8,36.9,52.5,-652.5,0,0,78192,0,212,0,
43.4433,271.2,-17.1,157.8,192.6,42.0,60.6,-647.1,0,0,78198,0,213,0,
43.4467,267.6,-13.5,155.4,192.0,44.1,57.6,-647.1,0,0,78204,0,214,0,
43.4500,264.6,-21.0,150.9,189.9,43.2,55.8,-652.2,0,0,78210,0,215,0,
43.4533,267.0,-31.2,149.4,189.0,43.5,56.4,-651.0,0,0,78216,0,216,0,
43.4567,266.4,-27.6,155.7,189.0,40.8,54.6,-655.5,0,0,78222,0,217,0,
43.4600,269.4,-29.4,146.1,188.4,41.1,53.4,-660.3,0,0,78228,0,218,0,
43.4633,265.5,-19.5,149.1,189.6,40.5,54.3,-656.7,0,0,78234,0,219,0,
43.4667,261.3,-24.3,149.7,188.4,41.1,51.6,-652.2,0,0,78240,0,220,0,
43.4700,262.8,-28.8,146.1,188.7,42.9,53.7,-656.7,0,0,78246,0,221,0,
43.4733,253.2,-30.6,146.7,189.6,36.9,45.9,-661.8,0,0,78252,0,222,0,
43.4767,252.9,-31.2,145.2,184.5,34.2,41.7,-664.8,0,0,78258,0,223,0,
43.4800,258.0,-24.6,148.8,182.7,33.3,47.4,-662.4,0,0,78264,0,224,0,
43.4833,263.1,-28.8,149.7,183.9,37.5,50.7,-658.5,0,0,78270,0,225,0,
43.4867,262.8,-25.2,151.8,188.1,39.0,51.9,-652.2,0,0,78276,0,226,0,
43.4900,262.8,-20.4,150.0,186.6,36.6,51.6,-656.1,0,0,78282,0,227,0,
43.4933,259.8,-24.9,145.5,184.2,35.7,48.6,-660.6,0,0,78288,0,228,0,
43.4967,260.4,-14.1,153.0,187.5,36.3,48.9,-654.3,0,0,78294,0,229,0,
43.5000,262.2,-13.2,152.7,190.2,36.3,54.9,-651.0,0,0,78300,0,230,0,
43.5033,267.6,-14.7,158.4,189.3,36.9,54.0,-654.3,0,0,78306,0,231,0,
43.5067,268.2,-16.5,149.4,187.5,38.1,55.2,-650.7,0,0,78312,0,232,0,
43.5100,265.2,-8.4,153.9,190.5,42.6,56.7,-654.3,0,0,78318,0,233,0,
43.5133,270.6,-10.2,156.6,189.3,39.0,61.8,-656.4,0,0,78324,0,234,0,
43.5167,267.3,-15.3,154.2,187.8,36.3,54.6,-660.6,0,0,78330,0,235,0,
43.5200,266.7,-15.9,151.8,191.1,35.7,50.7,-662.4,0,0,78336,0,236,0,
43.5233,269.4,-21.9,148.2,191.1,38.1,54.3,-658.5,0,0,78342,0,237,0,
43.5267,264.9,-24.3,144.6,186.9,42.0,51.6,-663.3,0,0,78348,0,238,0,
43.5300,273.6,-16.5,147.9,192.9,44.4,57.0,-653.1,0,0,78354,0,239,0,
43.5333,270.0,-25.2,149.7,192.3,42.3,55.2,-654.0,0,0,78360,0,240,0,
43.5367,273.0,-16.8,151.8,190.2,42.9,56.4,-650.7,0,0,78366,0,241,0,
43.5400,278.1,-6.9,155.4,191.4,39.6,57.0,-642.6,0,0,78372,0,242,0,
43.5433,275.7,-5.1,156.6,195.0,43.5,55.8,-650.4,0,0,78378,0,243,0,
43.5467,275.7,-12.0,148.2,191.1,38.7,55.8,-654.3,0,0,78384,0,244,0,
43.5500,277.8,-14.1,153.3,191.4,37.8,57.0,-649.2,0,0,78390,0,245,0,
43.5533,277.8,-15.6,153.3,189.9,37.8,54.3,-649.5,0,0,78396,0,246,0,
43.5567,276.9,-13.2,151.5,190.5,36.6,54.0,-657.0,0,0,78402,0,247,0,
43.5600,280.2,-18.0,150.6,194.4,39.0,56.7,-657.3,0,0,78408,0,248,0,
43.5633,282.6,-9.6,149.1,195.0,39.6,61.5,-652.2,0,0,78414,0,249,0,
43.5667,275.7,-8.7,150.0,189.9,40.5,55.2,-651.0,0,0,78420,0,250,0,
43.5700,277.5,-18.0,145.2,186.0,36.3,56.1,-651.9,0,0,78426,0,251,0,
