# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.9033,-7.8,-203.1,-75.0,-266.7,-257.4,-396.0,-1071.0,0,0,53826,0,219,0,
29.9067,4.8,-194.1,-59.7,-261.6,-251.4,-384.9,-1047.3,0,0,53832,0,220,0,
29.9100,12.6,-190.5,-61.8,-261.0,-250.2,-380.7,-1036.5,0,0,53838,0,221,0,
29.9133,10.8,-196.8,-65.1,-261.9,-248.1,-379.2,-1038.9,0,0,53844,0,222,0,
29.9167,-0.3,-205.5,-68.7,-267.9,-255.3,-386.7,-1040.1,0,0,53850,0,223,0,
29.9200,0.6,-203.1,-66.0,-270.9,-258.9,-387.3,-1044.3,0,0,53856,0,224,0,
29.9233,-4.8,-206.7,-77.7,-268.8,-259.5,-389.1,-1047.0,0,0,53862,0,225,0,
29.9267,-8.1,-207.0,-69.9,-267.3,-258.0,-392.1,-1049.4,0,0,53868,0,226,0,
29.9300,-1.5,-201.0,-73.2,-267.6,-253.8,-387.3,-1043.1,0,0,53874,0,227,0,
29.9333,-6.3,-198.6,-70.2,-268.2,-256.2,-386.1,-1049.1,0,0,53880,0,228,0,
29.9367,-6.6,-204.9,-61.2,-266.7,-257.4,-390.6,-1054.5,0,0,53886,0,229,0,
29.9400,4.2,-192.6,-69.6,-267.9,-257.7,-382.8,-1048.2,0,0,53892,0,230,0,
29.9433,-12.3,-208.2,-78.0,-276.0,-239.4,-403.8,-1063.2,0,0,53898,0,231,0,
29.9467,4.8,-183.3,-60.6,-262.2,-261.3,-381.3,-1041.9,0,0,53904,0,232,0,
29.9500,-6.0,-186.0,-68.4,-266.7,-270.0,-375.9,-1038.9,0,0,53910,0,233,0,
29.9533,-4.2,-194.1,-67.5,-266.1,-267.9,-389.7,-1052.4,0,0,53916,0,234,0,
29.9567,-2.4,-194.7,-61.8,-261.6,-262.8,-387.0,-1052.1,0,0,53922,0,235,0,
29.9600,1.8,-180.9,-59.4,-263.1,-261.0,-382.2,-1049.7,0,0,53928,0,236,0,
29.9633,0.3,-188.4,-67.5,-264.9,-259.5,-387.9,-1047.0,0,0,53934,0,237,0,
29.9667,-3.3,-195.0,-63.3,-264.0,-262.8,-386.4,-1051.5,0,0,53940,0,238,0,
29.9700,-2.1,-194.4,-66.0,-260.1,-259.5,-380.4,-1046.1,0,0,53946,0,239,0,
29.9733,1.8,-187.5,-60.3,-257.1,-256.5,-381.0,-1038.3,0,0,53952,0,240,0,
29.9767,0.3,-180.9,-63.6,-262.2,-258.6,-381.3,-1043.1,0,0,53958,0,241,0,
29.9800,11.7,-179.4,-56.4,-261.0,-256.8,-375.6,-1041.9,0,0,53964,0,242,0,
29.9833,4.5,-188.1,-73.5,-264.6,-258.6,-382.8,-1050.3,0,0,53970,0,243,0,
29.9867,6.6,-187.5,-66.0,-261.6,-258.6,-380.1,-1048.2,0,0,53976,0,244,0,
29.9900,10.2,-176.4,-58.8,-260.7,-255.0,-377.1,-1043.4,0,0,53982,0,245,0,
29.9933,6.0,-182.1,-58.2,-256.8,-254.1,-378.6,-1042.8,0,0,53988,0,246,0,
29.9967,8.1,-185.4,-62.4,-259.5,-252.3,-376.8,-1041.9,0,0,53994,0,247,0,
30.0000,10.5,-177.6,-58.8,-254.1,-253.2,-379.2,-1046.7,0,0,54000,0,248,0,
30.0033,11.7,-183.6,-60.3,-258.9,-259.8,-383.1,-1045.2,0,0,54006,0,249,0,
30.0067,-3.6,-196.8,-63.3,-266.1,-243.6,-401.7,-1059.3,0,0,54012,0,250,0,
30.0100,2.7,-192.9,-61.8,-261.0,-256.5,-385.5,-1053.0,0,0,54018,0,251,0,
30.0133,11.4,-174.9,-48.6,-251.1,-266.1,-366.0,-1037.1,0,0,54024,0,252,0,
30.0167,4.5,-182.4,-49.8,-255.9,-253.2,-378.9,-1050.0,0,0,54030,0,253,0,
30.0200,5.7,-182.4,-65.4,-260.4,-255.0,-379.8,-1040.4,0,0,54036,0,254,0,
30.0233,4.5,-176.7,-55.5,-255.9,-256.5,-384.9,-1047.3,0,0,54042,0,255,0,
30.0267,2.7,-185.7,-63.3,-260.7,-254.4,-390.6,-1053.6,0,0,54048,0,0,0,
30.0300,5.1,-184.5,-63.9,-256.5,-254.4,-384.9,-1048.5,0,0,54054,0,1,0,
30.0333,7.5,-182.4,-60.6,-258.6,-250.5,-377.7,-1041.3,0,0,54060,0,2,0,
30.0367,8.1,-179.1,-58.8,-255.9,-251.4,-387.9,-1044.3,0,0,54066,0,3,0,
30.0400,-7.5,-199.8,-60.3,-258.6,-250.8,-376.8,-1055.1,0,0,54072,0,4,0,
30.0433,0.9,-198.9,-56.4,-255.6,-255.6,-386.7,-1052.1,0,0,54078,0,5,0,
30.0467,8.4,-189.9,-58.5,-257.7,-252.0,-375.6,-1035.0,0,0,54084,0,6,0,
30.0500,1.8,-195.6,-65.1,-260.4,-256.8,-387.0,-1041.6,0,0,54090,0,7,0,
30.0533,10.8,-193.8,-57.0,-256.2,-252.9,-381.9,-1037.4,0,0,54096,0,8,0,
30.0567,7.5,-190.5,-64.5,-256.2,-256.5,-385.8,-1038.9,0,0,54102,0,9,0,
30.0600,12.0,-194.1,-64.2,-255.0,-249.9,-378.3,-1034.1,0,0,54108,0,10,0,
30.0633,10.8,-192.6,-57.6,-255.6,-251.4,-378.3,-1033.5,0,0,54114,0,11,0,
30.0667,5.4,-198.6,-57.9,-259.5,-255.3,-386.7,-1037.1,0,0,54120,0,12,0,
30.0700,6.0,-190.2,-60.0,-258.9,-257.4,-385.2,-1035.6,0,0,54126,0,13,0,
30.0733,5.7,-183.9,-60.6,-261.6,-255.0,-388.8,-1035.9,0,0,54132,0,14,0,
30.0767,4.8,-190.8,-60.6,-261.6,-255.3,-385.8,-1035.9,0,0,54138,0,15,0,
30.0800,-6.9,-207.6,-67.2,-271.2,-240.3,-408.0,-1046.4,0,0,54144,0,16,0,
30.0833,4.2,-192.0,-59.4,-262.2,-263.4,-372.3,-1024.8,0,0,54150,0,17,0,
30.0867,4.2,-199.2,-65.7,-262.8,-259.2,-375.3,-1025.1,0,0,54156,0,18,0,
30.0900,9.6,-196.8,-59.1,-257.7,-254.4,-380.7,-1038.0,0,0,54162,0,19,0,
30.0933,3.6,-202.2,-62.7,-260.1,-254.4,-383.1,-1040.7,0,0,54168,0,20,0,
30.0967,2.4,-207.6,-74.4,-265.5,-257.7,-388.2,-1038.9,0,0,54174,0,21,0,
30.1000,6.0,-205.2,-65.4,-261.6,-250.8,-380.1,-1028.1,0,0,54180,0,22,0,
30.1033,11.4,-202.5,-59.1,-257.1,-255.3,-381.6,-1027.5,0,0,54186,0,23,0,
30.1067,3.3,-205.8,-66.6,-261.6,-257.4,-387.0,-1034.7,0,0,54192,0,24,0,
30.1100,3.9,-202.8,-68.1,-261.0,-256.5,-384.6,-1036.8,0,0,54198,0,25,0,
30.1133,2.1,-211.8,-68.4,-260.7,-256.2,-384.3,-1033.5,0,0,54204,0,26,0,
30.1167,11.4,-207.0,-63.3,-263.4,-252.0,-380.4,-1031.7,0,0,54210,0,27,0,
30.1200,7.8,-201.0,-61.2,-261.3,-250.5,-381.6,-1031.4,0,0,54216,0,28,0,
30.1233,5.7,-198.3,-61.5,-261.9,-252.3,-379.8,-1026.6,0,0,54222,0,29,0,
30.1267,0.0,-203.7,-56.7,-259.2,-253.5,-391.8,-1035.3,0,0,54228,0,30,0,
30.1300,9.3,-196.8,-51.0,-253.5,-249.0,-386.4,-1028.7,0,0,54234,0,31,0,
30.1333,7.5,-197.7,-53.7,-254.1,-248.7,-380.1,-1026.6,0,0,54240,0,32,0,
30.1367,8.1,-200.7,-63.0,-256.8,-252.0,-379.2,-1026.3,0,0,54246,0,33,0,
30.1400,13.5,-204.9,-54.3,-255.0,-252.0,-376.5,-1023.3,0,0,54252,0,34,0,
30.1433,10.8,-209.4,-60.3,-254.4,-251.1,-379.8,-1024.5,0,0,54258,0,35,0,
30.1467,10.5,-208.5,-58.8,-255.0,-250.2,-379.5,-1023.9,0,0,54264,0,36,0,
30.1500,-6.3,-222.0,-70.8,-264.3,-236.4,-402.6,-1036.8,0,0,54270,0,37,0,
30.1533,5.4,-204.0,-59.4,-253.5,-261.3,-374.7,-1026.6,0,0,54276,0,38,0,
30.1567,2.4,-218.1,-63.3,-259.8,-262.5,-381.3,-1037.7,0,0,54282,0,39,0,
30.1600,0.6,-213.0,-61.5,-260.7,-255.9,-378.3,-1027.8,0,0,54288,0,40,0,
30.1633,-1.2,-212.1,-61.8,-261.3,-255.0,-385.5,-1018.8,0,0,54294,0,41,0,
30.1667,4.8,-208.5,-53.7,-258.0,-258.3,-389.4,-1037.7,0,0,54300,0,42,0,
30.1700,0.0,-209.7,-56.7,-256.2,-257.4,-388.8,-1028.7,0,0,54306,0,43,0,
30.1733,2.7,-202.2,-61.8,-258.3,-253.8,-385.8,-1030.2,0,0,54312,0,44,0,
30.1767,3.3,-204.3,-56.7,-258.0,-252.6,-378.9,-1027.5,0,0,54318,0,45,0,
30.1800,11.4,-201.9,-56.4,-257.4,-255.9,-385.8,-1026.9,0,0,54324,0,46,0,
30.1833,3.0,-214.5,-64.8,-261.9,-253.2,-371.4,-1034.1,0,0,54330,0,47,0,
30.1867,4.2,-222.3,-64.5,-264.3,-259.5,-388.5,-1026.3,0,0,54336,0,48,0,
30.1900,3.6,-221.4,-61.8,-261.6,-255.0,-385.5,-1022.4,0,0,54342,0,49,0,
30.1933,4.8,-222.3,-57.9,-259.5,-254.1,-381.0,-1029.0,0,0,54348,0,50,0,
30.1967,12.0,-228.9,-68.1,-259.2,-253.8,-380.4,-1046.1,0,0,54354,0,51,0,
30.2000,10.2,-211.5,-63.0,-261.3,-254.7,-381.6,-1036.5,0,0,54360,0,52,0,
30.2033,8.1,-210.6,-67.8,-260.7,-252.9,-383.4,-1033.8,0,0,54366,0,53,0,
30.2067,8.7,-210.6,-52.2,-259.2,-253.5,-386.4,-1027.2,0,0,54372,0,54,0,
30.2100,10.5,-204.9,-61.5,-258.0,-251.1,-379.2,-1019.1,0,0,54378,0,55,0,
30.2133,8.4,-205.5,-55.8,-255.3,-246.9,-383.1,-1030.8,0,0,54384,0,56,0,
30.2167,14.4,-205.5,-50.7,-258.6,-255.6,-383.4,-1024.2,0,0,54390,0,57,0,
30.2200,13.8,-201.6,-53.1,-256.5,-249.3,-374.4,-1020.9,0,0,54396,0,58,0,
30.2233,8.7,-206.4,-56.1,-257.1,-248.1,-384.0,-1037.4,0,0,54402,0,59,0,
30.2267,2.1,-215.1,-62.4,-266.1,-231.3,-389.1,-1044.3,0,0,54408,0,60,0,
30.2300,20.7,-194.7,-39.0,-252.0,-261.0,-360.9,-1017.9,0,0,54414,0,61,0,
30.2333,18.0,-203.7,-48.3,-254.7,-249.6,-372.0,-1024.8,0,0,54420,0,62,0,
30.2367,5.1,-218.7,-52.8,-259.8,-255.3,-377.7,-1030.8,0,0,54426,0,63,0,
30.2400,14.1,-210.6,-48.9,-255.9,-247.2,-375.3,-1035.0,0,0,54432,0,64,0,
30.2433,9.3,-216.3,-58.8,-261.3,-251.7,-379.8,-1038.3,0,0,54438,0,65,0,
30.2467,9.3,-208.8,-56.1,-264.0,-251.7,-394.2,-1025.7,0,0,54444,0,66,0,
30.2500,3.0,-211.2,-57.9,-261.9,-253.2,-388.8,-1027.5,0,0,54450,0,67,0,
30.2533,5.4,-209.1,-59.4,-260.4,-251.7,-378.0,-1022.7,0,0,54456,0,68,0,
30.2567,10.2,-216.9,-58.8,-259.2,-253.5,-382.2,-1016.7,0,0,54462,0,69,0,
30.2600,5.1,-213.3,-60.3,-260.4,-252.9,-380.1,-1021.8,0,0,54468,0,70,0,
30.2633,6.0,-207.0,-57.3,-255.0,-247.5,-380.4,-1030.2,0,0,54474,0,71,0,
30.2667,8.4,-201.3,-55.8,-259.8,-250.5,-380.7,-1027.2,0,0,54480,0,72,0,
30.2700,5.1,-200.7,-57.3,-256.2,-247.8,-379.5,-1017.0,0,0,54486,0,73,0,
30.2733,-3.6,-209.1,-55.2,-258.0,-253.8,-385.8,-1024.2,0,0,54492,0,74,0,
30.2767,-3.0,-222.3,-65.4,-258.9,-251.1,-386.7,-1032.6,0,0,54498,0,75,0,
30.2800,-5.4,-215.4,-51.9,-256.8,-251.4,-386.4,-1028.4,0,0,54504,0,76,0,
30.2833,-4.5,-217.8,-68.1,-259.2,-249.9,-385.2,-1028.7,0,0,54510,0,77,0,
30.2867,-11.7,-216.6,-82.2,-267.3,-245.4,-395.1,-1038.0,0,0,54516,0,78,0,
30.2900,-12.6,-222.0,-76.8,-271.5,-237.9,-398.4,-1041.9,0,0,54522,0,79,0,
30.2933,7.8,-202.2,-66.0,-258.0,-263.7,-365.4,-1010.7,0,0,54528,0,80,0,
30.2967,-1.5,-202.2,-64.8,-258.0,-249.3,-377.4,-1009.5,0,0,54534,0,81,0,
30.3000,6.0,-196.2,-63.6,-254.1,-252.0,-377.1,-1017.9,0,0,54540,0,82,0,
30.3033,2.7,-201.3,-63.9,-261.6,-246.9,-378.9,-1017.9,0,0,54546,0,83,0,
30.3067,-4.2,-205.8,-64.8,-263.1,-256.2,-383.4,-1027.5,0,0,54552,0,84,0,
30.3100,-8.1,-217.5,-64.5,-260.4,-252.3,-388.2,-1044.0,0,0,54558,0,85,0,
30.3133,-9.3,-223.8,-65.7,-259.8,-253.5,-388.8,-1056.3,0,0,54564,0,86,0,
30.3167,2.1,-211.8,-64.5,-262.8,-251.7,-382.2,-1024.8,0,0,54570,0,87,0,
30.3200,4.5,-210.0,-71.7,-264.6,-253.8,-379.2,-1010.1,0,0,54576,0,88,0,
30.3233,4.5,-208.8,-60.9,-262.2,-251.7,-379.2,-1006.2,0,0,54582,0,89,0,
30.3267,0.0,-208.2,-74.1,-263.1,-250.2,-371.1,-1002.9,0,0,54588,0,90,0,
30.3300,0.0,-207.0,-72.3,-261.0,-250.5,-372.3,-1011.0,0,0,54594,0,91,0,
30.3333,-2.7,-198.9,-66.6,-257.1,-247.5,-362.1,-989.1,0,0,54600,0,92,0,
30.3367,-1.8,-183.3,-66.6,-259.5,-249.6,-373.8,-982.5,0,0,54606,0,93,0,
30.3400,-3.9,-187.8,-68.1,-261.6,-247.8,-365.7,-984.9,0,0,54612,0,94,0,
30.3433,-2.7,-183.0,-64.8,-262.2,-247.8,-369.9,-978.3,0,0,54618,0,95,0,
30.3467,-4.8,-188.4,-65.4,-258.9,-246.3,-363.3,-971.4,0,0,54624,0,96,0,
30.3500,-12.9,-192.3,-68.4,-260.7,-249.6,-369.6,-981.6,0,0,54630,0,97,0,
30.3533,-13.2,-197.7,-70.2,-263.1,-248.4,-371.7,-980.7,0,0,54636,0,98,0,
30.3567,-6.0,-178.2,-61.8,-258.9,-246.3,-365.1,-964.8,0,0,54642,0,99,0,
30.3600,-6.6,-185.4,-66.9,-259.8,-240.3,-370.8,-964.5,0,0,54648,0,100,0,
30.3633,-19.5,-206.4,-72.3,-264.6,-227.7,-387.0,-988.2,0,0,54654,0,101,0,
30.3667,0.3,-189.9,-67.8,-256.8,-258.9,-356.1,-967.5,0,0,54660,0,102,0,
30.3700,-3.9,-192.6,-68.1,-259.8,-246.9,-370.8,-981.0,0,0,54666,0,103,0,
30.3733,-5.4,-195.0,-62.7,-261.6,-249.9,-369.9,-984.3,0,0,54672,0,104,0,
30.3767,-4.5,-191.7,-63.6,-261.3,-245.4,-373.5,-986.7,0,0,54678,0,105,0,
30.3800,-0.9,-182.4,-57.3,-258.0,-241.2,-365.7,-983.4,0,0,54684,0,106,0,
30.3833,-5.1,-193.5,-57.3,-263.7,-245.4,-374.7,-995.4,0,0,54690,0,107,0,
30.3867,-5.7,-193.2,-59.7,-262.8,-246.6,-375.3,-992.4,0,0,54696,0,108,0,
30.3900,-9.9,-180.3,-62.7,-259.8,-242.1,-375.9,-998.7,0,0,54702,0,109,0,
30.3933,-12.9,-180.0,-63.6,-261.3,-243.9,-376.2,-995.4,0,0,54708,0,110,0,
30.3967,-14.7,-187.8,-60.0,-260.1,-242.1,-375.6,-993.3,0,0,54714,0,111,0,
30.4000,-14.7,-197.4,-56.4,-261.0,-241.5,-376.8,-995.1,0,0,54720,0,112,0,
30.4033,-20.7,-208.2,-72.6,-263.4,-244.5,-383.7,-1003.2,0,0,54726,0,113,0,
30.4067,-12.0,-192.3,-70.8,-263.4,-243.9,-374.1,-998.1,0,0,54732,0,114,0,
30.4100,-9.9,-199.2,-63.9,-258.6,-241.5,-376.8,-996.3,0,0,54738,0,115,0,
30.4133,-13.8,-198.0,-71.4,-259.2,-241.2,-372.9,-998.4,0,0,54744,0,116,0,
30.4167,-15.3,-200.7,-71.1,-259.2,-244.2,-377.1,-996.0,0,0,54750,0,117,0,
30.4200,-11.4,-191.4,-65.1,-255.9,-243.3,-376.8,-1007.4,0,0,54756,0,118,0,
30.4233,-15.9,-190.2,-64.8,-255.6,-242.1,-373.8,-1001.1,0,0,54762,0,119,0,
30.4267,-16.2,-197.4,-68.4,-259.8,-252.0,-382.8,-1019.7,0,0,54768,0,120,0,
30.4300,-32.1,-217.5,-77.1,-261.6,-241.8,-397.2,-1031.1,0,0,54774,0,121,0,
30.4333,-35.4,-222.9,-78.3,-263.1,-239.7,-396.3,-1021.5,0,0,54780,0,122,0,
30.4367,-16.5,-201.3,-68.4,-253.2,-262.8,-367.8,-1010.7,0,0,54786,0,123,0,
30.4400,-31.2,-207.0,-72.0,-259.2,-254.7,-389.1,-1023.3,0,0,54792,0,124,0,
30.4433,-32.7,-211.5,-76.5,-258.3,-253.8,-381.6,-1016.7,0,0,54798,0,125,0,
30.4467,-31.5,-202.5,-75.3,-260.4,-254.7,-389.7,-1021.2,0,0,54804,0,126,0,
30.4500,-35.4,-207.0,-81.3,-264.0,-249.9,-375.9,-1019.4,0,0,54810,0,127,0,
30.4533,-33.3,-217.8,-76.5,-261.6,-252.0,-387.0,-1012.8,0,0,54816,0,128,0,
30.4567,-38.1,-225.3,-78.3,-266.4,-250.2,-387.6,-1018.8,0,0,54822,0,129,0,
30.4600,-35.7,-217.2,-76.8,-267.6,-251.7,-388.2,-1016.1,0,0,54828,0,130,0,
30.4633,-38.7,-211.2,-71.4,-263.1,-249.9,-383.4,-1018.8,0,0,54834,0,131,0,
30.4667,-32.1,-205.5,-69.6,-259.2,-243.9,-385.5,-1023.9,0,0,54840,0,132,0,
30.4700,-34.8,-203.1,-72.9,-264.6,-242.4,-376.2,-1016.1,0,0,54846,0,133,0,
30.4733,-30.9,-204.0,-61.5,-258.9,-243.6,-387.0,-1016.7,0,0,54852,0,134,0,
30.4767,-28.5,-196.2,-70.5,-260.1,-243.3,-382.5,-1017.3,0,0,54858,0,135,0,
30.4800,-31.2,-192.6,-75.6,-262.2,-245.1,-383.4,-1021.5,0,0,54864,0,136,0,
30.4833,-31.8,-199.5,-69.6,-260.4,-245.4,-385.8,-1038.3,0,0,54870,0,137,0,
30.4867,-38.1,-205.5,-74.7,-267.3,-246.6,-392.4,-1025.4,0,0,54876,0,138,0,
30.4900,-33.6,-210.9,-71.1,-263.7,-248.1,-389.1,-1019.4,0,0,54882,0,139,0,
30.4933,-37.5,-214.5,-75.0,-262.8,-248.1,-390.9,-1025.7,0,0,54888,0,140,0,
30.4967,-33.6,-206.7,-71.1,-261.3,-251.4,-390.3,-1022.4,0,0,54894,0,141,0,
30.5000,-44.7,-214.2,-78.9,-266.7,-234.6,-409.5,-1040.4,0,0,54900,0,142,0,
30.5033,-38.4,-216.9,-71.4,-265.5,-251.7,-392.4,-1030.2,0,0,54906,0,143,0,
30.5067,-30.6,-212.4,-61.2,-258.0,-261.6,-383.7,-1020.9,0,0,54912,0,144,0,
30.5100,-28.5,-201.3,-69.6,-262.2,-251.4,-391.5,-1022.4,0,0,54918,0,145,0,
30.5133,-30.0,-198.6,-65.1,-256.2,-253.2,-388.5,-1026.0,0,0,54924,0,146,0,
30.5167,-42.6,-213.3,-74.1,-262.5,-259.8,-400.2,-1044.6,0,0,54930,0,147,0,
30.5200,-36.6,-204.0,-80.1,-260.7,-254.7,-396.3,-1031.7,0,0,54936,0,148,0,
30.5233,-42.0,-212.7,-84.0,-265.5,-261.0,-404.4,-1041.6,0,0,54942,0,149,0,
30.5267,-35.4,-204.9,-73.8,-261.0,-256.2,-399.3,-1035.3,0,0,54948,0,150,0,
30.5300,-34.5,-209.1,-78.3,-264.3,-260.1,-395.1,-1041.9,0,0,54954,0,151,0,
30.5333,-37.2,-214.5,-73.5,-260.1,-259.2,-397.8,-1042.2,0,0,54960,0,152,0,
30.5367,-41.1,-207.9,-76.5,-263.4,-264.0,-402.6,-1041.6,0,0,54966,0,153,0,
30.5400,-36.3,-194.1,-62.7,-257.7,-259.5,-399.6,-1027.8,0,0,54972,0,154,0,
30.5433,-38.7,-194.7,-74.7,-261.3,-259.5,-394.8,-1035.3,0,0,54978,0,155,0,
30.5467,-39.9,-204.0,-72.9,-261.3,-262.2,-402.9,-1034.4,0,0,54984,0,156,0,
30.5500,-34.5,-206.4,-74.4,-265.8,-263.4,-397.2,-1031.1,0,0,54990,0,157,0,
30.5533,-38.1,-202.2,-68.4,-265.2,-255.6,-394.5,-1032.6,0,0,54996,0,158,0,
30.5567,-35.1,-202.2,-69.0,-262.5,-260.1,-394.5,-1031.1,0,0,55002,0,159,0,
30.5600,-40.2,-197.1,-86.1,-266.1,-256.8,-395.1,-1029.9,0,0,55008,0,160,0,
30.5633,-33.9,-204.0,-83.7,-261.6,-249.9,-400.8,-1039.8,0,0,55014,0,161,0,
30.5667,-49.2,-218.7,-90.0,-268.2,-233.7,-396.9,-1046.1,0,0,55020,0,162,0,
30.5700,-19.8,-191.1,-71.1,-254.7,-265.8,-382.5,-1021.5,0,0,55026,0,163,0,
30.5733,-28.5,-198.0,-72.6,-257.7,-254.4,-389.1,-1029.3,0,0,55032,0,164,0,
30.5767,-24.3,-207.0,-70.5,-258.0,-255.3,-392.7,-1033.8,0,0,55038,0,165,0,
30.5800,-30.6,-200.4,-78.9,-257.1,-248.1,-387.9,-1039.5,0,0,55044,0,166,0,
30.5833,-30.6,-206.1,-71.1,-257.7,-253.2,-389.1,-1034.1,0,0,55050,0,167,0,
30.5867,-32.1,-206.4,-77.1,-257.1,-249.0,-388.2,-1030.8,0,0,55056,0,168,0,
30.5900,-33.0,-207.9,-85.2,-259.2,-253.2,-392.4,-1028.7,0,0,55062,0,169,0,
30.5933,-23.7,-197.1,-72.6,-255.0,-250.5,-384.9,-1020.3,0,0,55068,0,170,0,
30.5967,-27.0,-199.2,-73.5,-255.6,-250.5,-386.4,-1025.7,0,0,55074,0,171,0,
30.6000,-26.4,-194.7,-79.2,-256.5,-249.9,-389.4,-1023.9,0,0,55080,0,172,0,
30.6033,-28.2,-201.3,-77.1,-255.9,-248.7,-388.5,-1024.8,0,0,55086,0,173,0,
30.6067,-32.4,-206.1,-82.2,-259.2,-253.5,-390.9,-1032.0,0,0,55092,0,174,0,
30.6100,-32.4,-199.8,-75.0,-254.7,-251.7,-396.6,-1034.1,0,0,55098,0,175,0,
30.6133,-32.4,-210.9,-81.9,-254.1,-253.5,-395.4,-1034.4,0,0,55104,0,176,0,
30.6167,-37.2,-213.9,-74.7,-256.2,-252.9,-398.1,-1038.6,0,0,55110,0,177,0,
30.6200,-39.3,-213.6,-79.5,-256.5,-252.6,-395.4,-1041.0,0,0,55116,0,178,0,
30.6233,-31.5,-206.7,-78.0,-259.8,-249.9,-391.2,-1031.4,0,0,55122,0,179,0,
30.6267,-29.7,-209.1,-75.3,-260.4,-251.7,-390.3,-1046.1,0,0,55128,0,180,0,
30.6300,-21.9,-199.2,-73.5,-255.0,-250.8,-387.6,-1032.9,0,0,55134,0,181,0,
30.6333,-27.3,-190.8,-70.8,-255.6,-249.9,-391.2,-1028.7,0,0,55140,0,182,0,
30.6367,-26.7,-193.8,-64.5,-256.5,-250.5,-385.2,-1018.2,0,0,55146,0,183,0,
30.6400,-31.8,-204.0,-73.8,-262.5,-231.0,-404.1,-1034.1,0,0,55152,0,184,0,
30.6433,-16.5,-188.1,-58.2,-250.5,-245.4,-377.1,-1021.8,0,0,55158,0,185,0,
30.6467,-18.0,-182.1,-63.0,-252.6,-255.0,-368.1,-1014.9,0,0,55164,0,186,0,
30.6500,-29.7,-199.2,-70.8,-254.7,-246.9,-382.5,-1029.9,0,0,55170,0,187,0,
30.6533,-24.3,-188.4,-72.9,-258.3,-249.0,-384.0,-1019.4,0,0,55176,0,188,0,
30.6567,-17.4,-189.6,-75.0,-258.9,-248.1,-377.7,-1020.0,0,0,55182,0,189,0,
30.6600,-16.2,-183.3,-72.3,-259.2,-245.4,-375.9,-1016.4,0,0,55188,0,190,0,
30.6633,-16.2,-190.8,-70.2,-258.6,-243.0,-373.8,-1013.1,0,0,55194,0,191,0,
30.6667,-24.6,-188.4,-76.8,-256.5,-244.2,-383.7,-1027.5,0,0,55200,0,192,0,
30.6700,-19.2,-175.8,-75.9,-255.6,-248.1,-379.2,-1026.6,0,0,55206,0,193,0,
30.6733,-17.1,-183.6,-67.5,-254.7,-246.9,-375.0,-1027.2,0,0,55212,0,194,0,
30.6767,-20.7,-185.7,-72.9,-254.4,-246.9,-375.9,-1025.1,0,0,55218,0,195,0,
30.6800,-23.1,-186.3,-68.1,-253.2,-249.6,-379.8,-1021.8,0,0,55224,0,196,0,
30.6833,-23.1,-190.2,-68.4,-254.1,-249.3,-380.1,-1020.9,0,0,55230,0,197,0,
30.6867,-21.9,-192.6,-65.4,-255.3,-247.2,-378.0,-1015.5,0,0,55236,0,198,0,
30.6900,-24.6,-189.6,-62.7,-248.1,-246.9,-371.4,-1011.6,0,0,55242,0,199,0,
30.6933,-17.7,-190.5,-60.6,-249.9,-244.5,-380.4,-1021.8,0,0,55248,0,200,0,
30.6967,-26.1,-195.0,-67.5,-255.3,-243.6,-372.3,-1014.0,0,0,55254,0,201,0,
30.7000,-32.7,-183.3,-64.8,-258.9,-249.0,-382.8,-1024.8,0,0,55260,0,202,0,
30.7033,-27.6,-177.3,-63.9,-252.6,-247.5,-388.8,-1011.6,0,0,55266,0,203,0,
30.7067,-42.0,-187.5,-83.1,-261.3,-225.9,-399.0,-1044.6,0,0,55272,0,204,0,
30.7100,-23.1,-175.8,-70.8,-252.0,-254.7,-360.9,-1016.7,0,0,55278,0,205,0,
30.7133,-24.0,-181.5,-70.5,-253.2,-253.2,-380.7,-1015.5,0,0,55284,0,206,0,
30.7167,-31.5,-187.2,-73.2,-251.4,-248.7,-376.5,-1015.8,0,0,55290,0,207,0,
30.7200,-28.2,-189.6,-72.6,-255.9,-249.3,-378.9,-1015.2,0,0,55296,0,208,0,
30.7233,-28.5,-190.8,-69.6,-253.5,-247.5,-372.3,-1018.2,0,0,55302,0,209,0,
30.7267,-27.6,-190.5,-72.9,-259.2,-250.5,-382.2,-1027.8,0,0,55308,0,210,0,
30.7300,-26.4,-183.9,-65.4,-255.9,-245.7,-375.0,-1016.4,0,0,55314,0,211,0,
